id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001257e-629a-4bbd-8a8e-9df884896767,,,G5,,,PLACED,Z,Zuiderbreedte,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-08,2022-02-08,,,4.6080640092808,51.930071982325,POINT (4.608064 51.930072),Living street
0002435f-13d5-4840-8d33-8b75734f72d1,,,G5,,,PLACED,W,Dr. R.J. Fruinplantsoen,,,153303079.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-07,2022-10-11,,,4.2482420069956,52.050632536254,POINT (4.248242 52.050633),Living street
000374a8-c74c-42bf-8ccd-10dcab3b5e18,,,G5,,,PLACED,O,De Houtbos,,,224441047.0,2024-03-01,Alkmaar,GM0361,Koedijk,,2016-03-24,2022-03-14,,,4.7549934855548,52.674366072462,POINT (4.754993 52.674366),Living street
00099529-2b48-4643-8d9b-fb7ec3564a78,,,G5,,,PLACED,Z,Blokhuislaan,,,430283005.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-02-05,,,6.2602495099065,51.959986901347,POINT (6.26025 51.959987),Living street
000b68e1-e8e9-4c5d-aee2-e52cac77ed38,,,G5,,,PLACED,N,de Molengang,,,261434007.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-05,2022-01-27,,,5.0307300183637,52.639736125592,POINT (5.03073 52.639736),Living street
000e40e6-de23-430f-85a8-96cf1c039641,,,G5,,,PLACED,N,Bredebeek,,,,,Zwolle,GM0193,Zwolle,,2016-04-11,2022-02-28,,,6.1113798291196,52.53725445044,POINT (6.11138 52.537254),Living street
00108463-aef3-42ac-b1a1-5bc5d78daf99,,,G5,,,PLACED,N,Lofoten,,,194303056.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.5445563935308,52.052994130496,POINT (4.544556 52.052994),Living street
001cc446-41e2-42c2-90f6-901f10b0a776,,,G5,,,PLACED,O,Rietgors,,,210289013.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,2016-07-12,2022-08-08,,,4.661153731302,51.988436045789,POINT (4.661154 51.988436),Living street
0022684f-e21d-4d09-b4fa-14338cc1f55c,,,G5,,,PLACED,Z,Elzenstraat,,,600760031.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-24,2022-10-31,,,4.8606335976747,51.946998618402,POINT (4.860634 51.946999),Living street
002d6711-4096-4b09-8d42-e879d66386e1,,,G5,,,PLACED,N,Salentein,,,325402073.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-02-09,2022-03-19,,,5.5028180117659,52.497920720023,POINT (5.502818 52.497921),Living street
00315a8e-55fa-4541-8692-81fde0c6808a,,,G5,,,PLACED,O,Leliestraat,,,177324027.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-24,2022-11-24,,,4.416911723731,52.144119289798,POINT (4.416912 52.144119),Living street
00317970-4128-428e-b911-b26fe92171e7,,,G5,,,PLACED,W,Berkhoutlaan,,,195350029.0,2024-03-01,Lisse,GM0553,Lisse,,2020-09-06,2024-02-19,,,4.5522427602778,52.262418751106,POINT (4.552243 52.262419),Living street
00351e45-98c7-451b-a0cb-1a589da4f210,TECH-GM0439-000006,,G5,,,PLACED,O,Dromerdijk,,,255405063.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-01-28,2025-10-03,,,4.985803432558082,52.50983459911854,POINT (4.985803 52.509835),Living street
003764ea-cc69-4580-b3d9-63186a48ff8f,,,G5,,,PLACED,Z,Valkenier,,,338320025.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-08,2022-08-09,,,5.5925816135169,52.130701909289,POINT (5.592582 52.130702),Living street
0039816b-4574-4eb0-8825-06aff5ac52f6,,,G5,,,PLACED,W,Karwijgaarde,,,601022782.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0684380144496,52.035847527336,POINT (5.068438 52.035848),Living street
0039da3a-d886-416c-ba0f-b886c72be7fb,,,G5,,,PLACED,W,Eikenlaan,,,335282019.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-19,2022-09-22,,,5.5720477662414,51.960834398403,POINT (5.572048 51.960834),Living street
0039ea17-c29b-4127-a952-f24e8c99d5f9,,,G5,,,PLACED,O,Dubbele Regel,,,380506025.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2020-10-14,2022-09-15,,,5.9097652734937,52.966461701314,POINT (5.909765 52.966462),Living street
0044a503-c4c7-449f-8ea0-c6ffabbb05f0,,,G5,,,PLACED,N,Calslaan,,,,,Gouda,GM0513,Gouda,,2015-12-28,2022-06-15,,,4.709789257523,52.026825157717,POINT (4.709789 52.026825),Living street
00452c92-64be-4b30-a8b9-6b50c2c74f5e,,,G5,,,PLACED,Z,Galápagos,,,274304007.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2022-03-14,,,5.1315205149278,52.057774539271,POINT (5.131521 52.057775),Living street
004783b8-00fc-4298-afd6-5399f8f81810,,,G5,,,PLACED,N,Cruyshaag,,,357031083.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-28,2022-09-07,,,5.7208038350201,50.829970994089,POINT (5.720804 50.829971),Living street
0048842c-5e54-4522-ac20-45ca1d805234,,,G5,,,PLACED,Z,Boskamphoek,,,511335014.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-12,2022-10-07,,,6.8591658955061,52.18958789562,POINT (6.859166 52.189588),Living street
0050e031-f88c-4485-8246-65db4f769dcd,,,G5,,,PLACED,Z,Binkhorst,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,2016-06-06,2022-07-15,,,4.6671206985661,52.150195930573,POINT (4.667121 52.150196),Living street
00573659-0752-40b4-b918-130b0a0401c6,,,G5,,,PLACED,Z,Schelfhorst,,,601064969.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2022-07-15,,,4.6644081091984,52.150558844029,POINT (4.664408 52.150559),Living street
00576001-7fd6-4322-addf-a6a2310bfd9e,,,G5,,,PLACED,O,Sara Burgerhart erf,,,198280152.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-10,2022-02-10,,,4.5757148293571,51.948283522135,POINT (4.575715 51.948284),Living street
0058a34b-e238-40b7-b3a4-929a8432b9cb,,,G5,,,PLACED,N,Burgemeester Colijnstraat,,,,,Alphen Aan Den Rijn,GM0484,Boskoop,,2016-06-09,2022-07-12,,,4.6584428946113,52.074482346902,POINT (4.658443 52.074482),Living street
005d6a2c-2635-4455-8528-19a892cc6f99,,,G5,,,PLACED,O,Van Swindenhof,,,600441190.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-19,2022-03-23,,,4.4561603413209,51.946252921773,POINT (4.45616 51.946253),Living street
00661433-cd00-4513-945c-bf730ff6254a,,,G5,,,PLACED,N,De Beo,,,600875333.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-31,2022-11-11,,,6.6299002597367,52.339131866486,POINT (6.6299 52.339132),Living street
0072e0da-1832-4201-99de-aa766295682a,,,G5,,,PLACED,W,Scholten Reimerstraat,,,518349009.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-21,2022-11-03,,,6.9119791834245,52.249502037251,POINT (6.911979 52.249502),Living street
0077f85c-faad-415f-a9bf-73ba4e4c66ed,,,G5,,,PLACED,Z,Zuiderweg,,,,,Purmerend,GM0439,Zuidoostbeemster,,2020-12-18,2022-01-19,,,4.9208980737716,52.518235877354,POINT (4.920898 52.518236),Living street
0078ef27-0a9b-4cb2-bce3-9f0fe8361d2d,,,G5,,,PLACED,W,Burgemeester Waldeckstraat,,,153304061.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-06,2022-10-11,,,4.2454763223785,52.054194106409,POINT (4.245476 52.054194),Living street
00881694-a2bf-4d70-92d6-46e26cfbee45,,,G5,,,PLACED,W,Bernhaldelaan,,,406299082.0,2024-03-01,Rheden,GM0275,Ellecom,,2016-11-14,2022-04-13,,,6.090897486558,52.032210874472,POINT (6.090897 52.032211),Living street
0089c720-70bc-4cdc-9ff5-7d42e3ed6ab1,,,G5,,,PLACED,W,Daantgenshof,,,315309078.0,2024-03-01,Woudenberg,GM0351,Woudenberg,,2016-09-30,2022-11-03,,,5.4253884869841,52.081313213498,POINT (5.425388 52.081313),Living street
008aabba-d1d6-46a4-b6b1-e551762550d6,,,G5,,,PLACED,Z,Koningsmantel,,,213325072.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2022-07-18,,,4.6839202995141,52.150319637788,POINT (4.68392 52.15032),Living street
00939b82-b1fa-4872-a7cd-85da8e765bb0,,,G5,,,PLACED,N,Verdistraat,,,407342067.0,2024-03-01,Voorst,GM0285,Twello,,2016-05-13,2022-04-03,,,6.1040651110607,52.228005969627,POINT (6.104065 52.228006),Living street
00939dcc-c5b0-4401-9452-40df61dd0d7d,,,G5,,,PLACED,O,Bombeydaal,,,357029082.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-28,2022-09-07,,,5.7272671289016,50.822141492186,POINT (5.727267 50.822141),Living street
0095a476-1bae-441c-9a7f-d32e6685af77,,,G5,,,PLACED,N,Zinkeling,,,209308073.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-10,2024-02-19,,,4.6522861649476,52.075582988192,POINT (4.652286 52.075583),Living street
00976419-0b44-4244-ab08-20f8de6cc1f7,,,G5,,,PLACED,N,Spinel,,,600730114.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-30,2022-09-22,,,4.4932614811982,52.006083755145,POINT (4.493261 52.006084),Living street
009c00ed-8931-4fc6-aa33-0bd4713dd5dc,,,G5,,,PLACED,Z,Cuilensmeer,,,247338064.0,2024-03-01,De Ronde Venen,GM0736,Vinkeveen,,2016-10-10,2022-09-30,,,4.9275057623704,52.210080689968,POINT (4.927506 52.210081),Living street
009cfaf9-9786-4e48-a3a1-6eeb6a6b027a,,,G5,,,PLACED,Z,Korenmolen,,,211319059.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-08,2022-07-15,,,4.6715051451373,52.122025142,POINT (4.671505 52.122025),Living street
009d28ee-58e6-4a9d-8834-c55ef7692fd7,,,G5,,,PLACED,O,Lindenlaan,,,93143034.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-10,2022-11-09,,,3.8347959264328,51.324979180744,POINT (3.834796 51.324979),Living street
009d6557-0089-4344-9af3-86190681f188,,,G5,,,PLACED,W,Cornelis de Vosplein,,,123133002.0,2024-03-01,Hulst,GM0677,Hulst,,2020-07-30,2022-07-22,,,4.0547791853419,51.280410242917,POINT (4.054779 51.28041),Living street
009e77e3-b895-436d-92f2-d0c60fbe52e0,,,G5,,,PLACED,W,Meendaal,,,357029045.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-28,2022-09-07,,,5.724561763074,50.821560620497,POINT (5.724562 50.821561),Living street
00a2718e-6cf7-4c9c-96c0-f3094046334b,,,G5,,,PLACED,O,de Sikkel,,,601025321.0,2024-03-01,Oldebroek,GM0269,Wezep,,2016-02-25,2022-04-20,,,5.9929571685032,52.455471694709,POINT (5.992957 52.455472),Living street
00a284d3-46cc-43ec-8eb4-9402b4b0ffff,,,G5,,,PLACED,N,Peizerdiep,,,179294116.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-11,2022-05-30,,,4.43779595835,52.008128566788,POINT (4.437796 52.008129),Living street
00a5f513-4df8-4ca5-b708-84132a2d6464,,,G5,,,PLACED,O,De Plevier,,,480366070.0,2024-03-01,Almelo,GM0141,Almelo,,2020-11-06,2022-11-15,,,6.640716934941,52.328532472528,POINT (6.640717 52.328532),Living street
00a7c88c-5926-437e-812f-f8bbaccc460c,,,G5,,,PLACED,W,Markengouw,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-06-02,,,4.9577324142843,52.396590684202,POINT (4.957732 52.396591),Living street
00a9047c-ac12-4fe3-9b0b-a98de76fdd2b,,,G5,,,PLACED,W,Bastinglaan,,,430283023.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-02-05,,,6.2637806548532,51.961069817998,POINT (6.263781 51.96107),Living street
00ad4a5b-6672-4bdd-b90b-b8ebf259181e,,,G5,,,PLACED,O,Meerewijck,,,211342025.0,2024-03-01,Kaag en Braassem,GM1884,Leimuiden,,2021-03-05,2022-03-27,,,4.6645385191385,52.226176861521,POINT (4.664539 52.226177),Living street
