id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0011e2f8-6db5-4d07-8dc7-cf232ac659db,,,A4,30,,PLACED,O,Markkade,,,601074865.0,2024-03-01,Breda,GM0758,Breda,,2016-09-15,2022-08-23,,,4.7685939558445,51.595610518171,POINT (4.768594 51.595611),Recommended speed
0016d33b-d406-449d-a408-2acf12442749,,,A4,30,,PLACED,W,Polderstraat,,,601261369.0,2024-10-01,Drimmelen,GM1719,Terheijden,,2020-08-20,2024-02-23,,,4.7520105159903,51.640621572622,POINT (4.752011 51.640622),Recommended speed
00259c13-d3d5-4dd2-9c16-be254d8e9910,,2025-02-07,A4,40,,PLACED,N,Beuningerstraat,,,531371004.0,2025-02-01,Losser,GM0168,Beuningen,,2016-07-07,2025-02-07,,,7.0113851204524,52.350189581346,POINT (7.011385 52.35019),Recommended speed
002890cd-a2b1-4bf8-912b-3158bfdbb4ba,,,A4,60,,PLACED,R,Ekelstraat,2.0,629.0,600435779.0,2024-03-01,Oosterhout,GM0826,Oosteind,,2020-09-24,2022-09-21,,,4.884976838782,51.649609179538,POINT (4.884977 51.649609),Recommended speed
0028dc01-7c06-4be3-ac26-31058db37777,,,A4,30,,PLACED,O,De Cuserstraat,,,238363047.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-09-09,,,4.86101316286329,52.3235330837028,POINT (4.861013 52.323533),Recommended speed
004433e3-fabd-451a-8401-131c90134c47,,,A4,15,,PLACED,N,G.J. Scheurleerweg,,,247381024.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92964751525423,52.4051990296396,POINT (4.929648 52.405199),Recommended speed
00474489-3480-4e7f-902d-bacd0ed35b06,,,A4,30,,PLACED,W,Oosterstraat,,,263448002.0,2024-03-01,Medemblik,GM0420,Benningbroek,,2018-03-21,2022-04-13,,,5.0554368729598,52.704997450943,POINT (5.055437 52.704997),Recommended speed
004d0a8d-aea0-4e5d-87fe-5efebca15851,,,A4,30,,PLACED,N,De Bramen,,,407456001.0,2024-03-01,Steenwijkerland,GM1708,Wanneperveen,,2020-09-21,2022-09-05,,,6.1205728753173,52.737745394577,POINT (6.120573 52.737745),Recommended speed
004f4540-e082-4fbf-8e46-8a56eacecad4,,,A4,30,,PLACED,N,Westerhagelaan,,,600915806.0,2024-03-01,Breda,GM0758,Breda,,2020-07-21,2022-08-23,,,4.7208955489784,51.607285732613,POINT (4.720896 51.607286),Recommended speed
00539601-e27b-4bed-8445-363c815eab97,,,A4,30,,PLACED,W,Brusselsestraat,,,600171843.0,2024-03-01,Maastricht,GM0935,Maastricht,,2022-08-26,2024-02-23,,,5.6842542557696,50.84958239697,POINT (5.684254 50.849582),Recommended speed
