id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001e924-9cc2-49d7-bb24-4ec42c393b4e,,,J21,,,PLACED,ONO,James Wattstraat,,,247369003.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9255832817712,52.351909214476,POINT (4.925583 52.351909),Two-way traffic ahead
000aca03-0f86-4fe3-b900-b79f779564d5,,,J21,,,PLACED,N,Breehoeflaan,,,315321034.0,2024-03-01,Leusden,GM0327,Leusden,,2016-05-18,2022-06-15,,,5.4246786913649,52.132968449467,POINT (5.424679 52.132968),Two-way traffic ahead
000af1eb-39f4-4c5a-91d6-056839653b36,,,J21,,,PLACED,N,Kolkweg,,,392186045.0,2024-03-01,Venray,GM0984,Venray,,2017-08-01,2024-02-19,,,5.9815298323308,51.526308985149,POINT (5.98153 51.526309),Two-way traffic ahead
000e46bd-381f-4ed8-afa3-8057e054b329,,,J21,,,PLACED,W,Niemeijerstraat,,,347283031.0,2024-03-01,Wageningen,GM0289,Wageningen,,2021-01-20,2022-02-03,,,5.6615162797258,51.963009904404,POINT (5.661516 51.96301),Two-way traffic ahead
000e8f30-002c-4dd6-9641-ea6b6a6ac53f,,,J21,,,PLACED,N,Wetstrikkel,,,341213017.0,2024-03-01,Maashorst,GM1991,Uden,,2020-03-06,2024-02-19,,,5.6157038313388,51.651193030159,POINT (5.615704 51.651193),Two-way traffic ahead
00123706-b410-4f4c-9618-e340ca88faa6,,,J21,,,PLACED,W,Duivenkamp,,,260321035.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2020-03-18,2024-02-19,,,5.0267612952371,52.134097874148,POINT (5.026761 52.134098),Two-way traffic ahead
0013b5c9-6105-4368-a0ec-c096c8f4c98a,,,J21,,,PLACED,N,Goethelaan,,,413151014.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-01,2022-02-08,,,6.1284524381367,51.366856029048,POINT (6.128452 51.366856),Two-way traffic ahead
0017c3f4-7db2-468f-9404-8a967a6910df,,,J21,,,PLACED,O,Cellendonklaan,,,309268015.0,2024-03-01,Buren,GM0214,Kerk-Avezaath,,2021-05-18,2024-02-19,,,5.3844619078538,51.898282733266,POINT (5.384462 51.898283),Two-way traffic ahead
001f0211-d3a7-4c32-ab8b-b0151dc3495d,,,J21,,,PLACED,Z,Kornoelje,,,422345009.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-10,2022-06-20,,,6.2106054265124,52.242207341585,POINT (6.210605 52.242207),Two-way traffic ahead
00261188-2f4d-4f78-9e86-a48135c3db6e,,,J21,,,PLACED,O,Nijkerkerstraat,2.0,798.0,601030329.0,2024-03-01,Putten,GM0273,Putten,,2018-06-07,2022-06-14,,,5.5133543869003,52.237676763516,POINT (5.513354 52.237677),Two-way traffic ahead
0028f0ec-de42-4ce7-93a6-dbf3e1673402,,,J21,,,PLACED,N,Nijendal,,,293303106.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2021-02-25,2022-03-21,,,5.2673471129959,52.054823295834,POINT (5.267347 52.054823),Two-way traffic ahead
0034c043-01cd-4733-b59c-dd2a82dbff0d,,,J21,,,PLACED,W,Ljurk,,,393587039.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-04,2022-03-23,,,6.0175440065971,53.329017207671,POINT (6.017544 53.329017),Two-way traffic ahead
00385ca2-49c5-4166-bcd6-e0770853f8fe,,,J21,,,PLACED,N,Van Adrichemweg,,,177277046.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-05,2022-03-22,,,4.4250598183577,51.932505229856,POINT (4.42506 51.932505),Two-way traffic ahead
004479a3-b19c-4c03-806c-864f861a7b3b,,,J21,,,PLACED,N,Stationsweg,,,445372047.0,2024-03-01,Hellendoorn,GM0163,Haarle,,2016-04-04,2022-03-22,,,6.378350722117,52.359601628196,POINT (6.378351 52.359602),Two-way traffic ahead
004aae84-a99b-45d7-8602-52264bcd2d92,,,J21,,,PLACED,W,Dr. Joost Halbertsmastraat,,,327528134.0,2024-03-01,Súdwest-Fryslân,GM1900,Bolsward,,2016-08-29,2022-07-28,,,5.5215340968214,53.064859399777,POINT (5.521534 53.064859),Two-way traffic ahead
004cac7d-b37d-4de0-8537-f3d5ccd794ae,,,J21,,,PLACED,Z,Vlasgaard,,,325238003.0,2024-03-01,Oss,GM0828,Oss,,2016-10-26,2022-08-21,,,5.5009501980334,51.760896822828,POINT (5.50095 51.760897),Two-way traffic ahead
0051692d-c26f-4d5a-b0a8-ea3408392b46,,,J21,,,PLACED,N,De Vlaskam,,,168211083.0,2024-03-01,Steenbergen,GM0851,Dinteloord,,2016-06-02,2022-07-05,,,4.3637044319021,51.637692519907,POINT (4.363704 51.637693),Two-way traffic ahead
00528846-a4bf-4b58-95f7-ec303f4ecc43,,,J21,,,PLACED,O,Leidsevaart,,,199362038.0,2024-03-01,Bloemendaal,GM0377,Vogelenzang,,2016-07-04,2022-10-16,,,4.5796803074124,52.317401529881,POINT (4.57968 52.317402),Two-way traffic ahead
005a1621-9f8b-41f0-b235-05d0339fedc9,,,J21,,,PLACED,Z,Anjerstraat,,,342216062.0,2024-03-01,Maashorst,GM1991,Uden,,2020-02-28,2024-02-19,,,5.6210130889923,51.661547991,POINT (5.621013 51.661548),Two-way traffic ahead
005dfb0b-170a-4224-9969-c7a0faee828e,,,J21,,,PLACED,Z,Gerard Doustraat,,,161307075.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-15,2024-02-19,,,4.3036041147764,52.068254092527,POINT (4.303604 52.068254),Two-way traffic ahead
00654c90-9147-4f84-9a06-92a8aacd0b13,,,J21,,,PLACED,Z,Mozartlaan,,,278344013.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-18,2022-01-25,,,5.1540653088055,52.238745986029,POINT (5.154065 52.238746),Two-way traffic ahead
