id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
000ec063-d0df-46a1-914a-77c46153876c,,,B4,PLACED,[ ],NO,Limbrichterstraat,,,375076004.0,2025-09-01,Echt-Susteren,GM1711,Nieuwstadt,https://wegkenmerken.ndw.nu/api/images/5c1e9d5d-b9d3-4807-a852-d24c74bc7c32,2016-06-24,2025-09-16,,,,5.8541977633931,51.035625825265,POINT (5.854198 51.035626)
000f7295-af4d-48aa-b3ce-22dbae4df5b5,,,B4,PLACED,[ ],W,Wagenweg,,,226446003.0,2024-03-01,Dijk en Waard,GM1980,Noord-Scharwoude,https://wegkenmerken.ndw.nu/api/images/f9f87176-23ab-4dc3-879b-91598ad964eb,2016-10-25,2022-05-14,,,,4.7703145485675,52.694228425202,POINT (4.770315 52.694228)
0010ab17-805a-4839-b052-b8e1470b285d,,,B4,PLACED,[ ],W,Boveneind,,,443549001.0,2024-03-01,Westerkwartier,GM1969,Leek,https://wegkenmerken.ndw.nu/api/images/0a6cffc6-9844-48e5-a1d8-4b23b41bacb4,2016-02-18,2022-03-09,,,,6.3833361654146,53.155921533001,POINT (6.383336 53.155922)
0011069f-9bac-4b92-bc49-e0b1457b5a3f,,,B4,PLACED,[ ],O,Voskuilenweg,,,395044012.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/3bfc1866-80d4-40f2-bc97-38b5b5383bd8,2016-05-31,2022-03-02,,,,5.9929587014326,50.888385777359,POINT (5.992959 50.888386)
00122cd3-050e-412e-889a-361a4957a69f,,,B4,PLACED,[ ],W,Strengweg,,,601090918.0,2024-03-01,Heemskerk,GM0396,Heemskerk,https://wegkenmerken.ndw.nu/api/images/9d1a4c69-cd3e-4e0b-bf22-75c58eb1aaff,2017-01-18,2022-01-21,,,,4.6552748208311,52.507562003415,POINT (4.655275 52.507562)
001311a4-39cb-4b0d-aada-68fea1f8520f,,,B4,PLACED,[ ],O,Burgemeester Bruins Slotsingel,,,600931144.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,https://wegkenmerken.ndw.nu/api/images/3f47f5f7-01a5-4989-90c0-2f671cd920ca,2016-06-02,2022-07-18,,,,4.6516436327217,52.145434091979,POINT (4.651644 52.145434)
001636bf-91a0-4088-a5e1-a4cd82e5b616,,,B4,PLACED,[ ],N,Mijkenbroek,,,222204014.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/17947b48-0ab1-403b-b684-70d8d7d0afc1,2016-09-20,2022-08-23,,,,4.7529024022052,51.605312348711,POINT (4.752902 51.605312)
00169d1b-e90a-4d49-a686-c78da63c7a6f,,,B4,PLACED,[ ],O,Groot Haesebroekseweg,,,600721723.0,2024-03-01,Wassenaar,GM0629,Wassenaar,https://wegkenmerken.ndw.nu/api/images/aa53be93-cc7e-413d-ae06-5c5da76db2ca,2016-11-24,2022-11-22,,,,4.3758325257825,52.131799707932,POINT (4.375833 52.1318)
0021f2fb-5c29-4bb2-aee7-fc194d9599f4,,,B4,PLACED,[ ],N,Dijkweg,,,289457002.0,2024-03-01,Medemblik,GM0420,Andijk,https://wegkenmerken.ndw.nu/api/images/71440a66-90d6-4774-b20b-412f19cb9fc4,2016-05-03,2022-04-12,,,,5.2361109122313,52.746415777914,POINT (5.236111 52.746416)
002f0067-1437-4d61-bfdc-1bc27708de88,,,B4,PLACED,[ ],Z,Venneperweg,,,204352069.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,https://wegkenmerken.ndw.nu/api/images/970a5346-aba3-481a-b23d-d864f0a97f8d,2016-06-27,2022-07-14,,,,4.618940984175,52.272767690106,POINT (4.618941 52.272768)
