id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0000778c-056a-407f-8567-96b235c4aa96,,,G12a,,,PLACED,N,Ringbaan-Oost,,,600588261.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-12,2022-06-30,,,5.1078620385904,51.553449096948,POINT (5.107862 51.553449),Cycle and moped route
00010db5-fcf2-4be2-a5db-397b0527f6fd,,,G12a,,,PLACED,W,Noorderbrugsingel,,,600597662.0,2024-03-01,Maastricht,GM0935,Maastricht,,2017-10-27,2022-08-26,,,5.6824469344376,50.857659030447,POINT (5.682447 50.857659),Cycle and moped route
0002828a-2571-48e8-9a1e-6eb72867caed,,,G12a,,,PLACED,O,Zwarteweg,,,600658389.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2020-11-17,2022-11-16,,,4.7660553415496,52.259300421459,POINT (4.766055 52.2593),Cycle and moped route
0005299b-29ce-4a4b-8c40-8d9026d92e29,,,G12a,,,PLACED,O,Zeiving,,,600531911.0,2024-03-01,West Betuwe,GM1960,Vuren,,2016-08-29,2022-05-05,,,5.09029224541,51.83482913912,POINT (5.090292 51.834829),Cycle and moped route
000595b3-4c1d-4695-a68b-f3089ae89324,,,G12a,,,PLACED,Z,Korte Parallelweg,,,600525377.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-29,2022-04-20,,,4.6538754776784,51.810222260097,POINT (4.653875 51.810222),Cycle and moped route
0008bf19-0b43-42f3-b293-239faf355b93,,,G12a,,,PLACED,Z,Fugastraat,,,600960753.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-04,2022-10-26,,,6.9679307743283,52.207209340722,POINT (6.967931 52.207209),Cycle and moped route
0009b528-3fee-4a6d-b6c2-0c62d4b339a4,,,G12a,,,PLACED,Z,Fietspad,,,600680200.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2018-08-15,2022-07-26,,,5.6385963561686,53.032440015527,POINT (5.638596 53.03244),Cycle and moped route
000a7d3b-069c-4359-a114-0a3044a27636,,,G12a,,,PLACED,N,Gastelseweg,,,601374169.0,2025-09-01,Roosendaal,GM1674,Roosendaal,,2016-01-29,2022-03-03,,,4.4744596514032,51.544088342687,POINT (4.47446 51.544088),Cycle and moped route
000b84f5-69d5-4fad-9543-826b6e45b706,,,G12a,,,PLACED,N,Aaltenseweg,,,601370639.0,2025-09-01,Oude IJsselstreek,GM1509,Varsseveld,,2016-09-12,2022-10-31,,,6.4645158496729,51.938219221715,POINT (6.464516 51.938219),Cycle and moped route
000bf1fb-563e-445c-b454-3cfe99b2c442,,,G12a,,,PLACED,W,Fietspad,,,600629284.0,2024-03-01,Sluis,GM1714,Breskens,,2016-06-28,2022-06-10,,,3.5173840283838,51.392836414564,POINT (3.517384 51.392836),Cycle and moped route
