id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
000bc095-07a3-432e-afef-3849245d0832,6881,2025-09-24,D4,,,PLACED,N,Midden Peelweg,2.0,277.0,402139001.0,2025-09-01,Peel en Maas,GM1894,Kessel,,2025-09-24,2025-09-24,2025-09-24,,6.048661710740261,51.31601807102055,POINT (6.048662 51.316018),Mandatory cycle lane
000d94f0-56ed-45ec-9d24-8886d27c3650,,,D4,,,PLACED,N,Vennenbos,,,600283733.0,2024-03-01,Bladel,GM1728,Hapert,,2016-10-25,2022-10-27,,,5.2501745302136,51.344111376708,POINT (5.250175 51.344111),Mandatory cycle lane
00360142-6864-46c5-a3ef-72314d2cb45b,,2025-03-18,D4,,,PLACED,NO,Oirsbekerweg,,,601191962.0,2025-03-01,Beekdaelen,GM1954,Oirsbeek,,2016-07-11,2025-03-18,,,5.9044496041588,50.946856057354,POINT (5.90445 50.946856),Mandatory cycle lane
003671a2-950c-44ff-b10b-60d05e967a27,,,D4,,,PLACED,Z,Amersfoort 8,1.0,28.0,,,Amersfoort,GM0307,Amersfoort,,2016-05-17,2022-05-31,,,5.4217541700985,52.161942042882,POINT (5.421754 52.161942),Mandatory cycle lane
003a53a5-e6e2-4167-a8ac-207906e34b20,,,D4,,,PLACED,O,Marquettelaan,,,210406021.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-13,2023-12-04,,,4.6638341178806,52.515837071637,POINT (4.663834 52.515837),Mandatory cycle lane
003d6dfa-dcaa-4000-8d1e-121cefc6c8a7,,,D4,,,PLACED,W,Muntweg,,,601186135.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2017-06-21,2023-12-04,,,5.840748623806,51.831341075799,POINT (5.840749 51.831341),Mandatory cycle lane
003f1726-dbb4-4df5-987c-6178deeede35,,,D4,,,PLACED,Z,Prins Mauritslaan,,,600829352.0,2024-03-01,Beek,GM0888,Beek,,2016-09-06,2022-09-12,,,5.8110896606999,50.954254095647,POINT (5.81109 50.954254),Mandatory cycle lane
004686a5-3a2b-4470-af82-e1c7ec32f3bc,,,D4,,,PLACED,O,Vreelandseweg,2.0,201.0,271340001.0,2024-03-01,Wijdemeren,GM1696,Kortenhoef,,2017-02-01,2022-03-02,,,5.1108469375132,52.220997136667,POINT (5.110847 52.220997),Mandatory cycle lane
004cfb13-3c15-4927-81c4-e529c57269eb,,,D4,,,PLACED,Z,Lageweg,,,390557018.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2016-06-28,2022-07-14,,,5.9905141246356,53.191596293222,POINT (5.990514 53.191596),Mandatory cycle lane
00540403-8c4e-419b-beb2-bec0c31a41de,,,D4,,,PLACED,W,Spoorlaan,,,600453137.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2020-06-11,2022-06-23,,,5.1911904048024,51.581316081835,POINT (5.19119 51.581316),Mandatory cycle lane
0060077e-f6aa-4a52-b425-25e90c78f1ad,,,D4,,,PLACED,W,Kromme Zandweg,,,600726190.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-08,,,4.4627573154562,51.883664998054,POINT (4.462757 51.883665),Mandatory cycle lane
0076a01a-5d59-49ef-80b2-735b322beb02,,,D4,,,PLACED,Z,Van Galenweg,,,375231031.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2016-11-11,2022-11-18,,,5.8647229563805,51.728302068963,POINT (5.864723 51.728302),Mandatory cycle lane
0085ee0c-c4be-4d19-b9a3-80bd68d68094,,,D4,,,PLACED,N,Jachthuisweg,,,600434262.0,2024-03-01,Hardenberg,GM0160,Collendoorn,,2016-09-16,2022-09-01,,,6.5916614967812,52.581141958449,POINT (6.591661 52.581142),Mandatory cycle lane
0086917a-fd57-4adb-a9be-855d068d020f,,,D4,,,PLACED,Z,Heitjesweg,,,386118008.0,2024-03-01,Leudal,GM1640,Horn,,2016-03-03,2022-05-12,,,5.9363922508688,51.220758508757,POINT (5.936392 51.220759),Mandatory cycle lane
0089e04b-6e70-478d-a0a9-0eb31c56a5f9,,,D4,,,PLACED,W,G. den Hertoglaan,,,230353107.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-26,2023-12-04,,,4.8016282758557,52.275698515588,POINT (4.801628 52.275699),Mandatory cycle lane
00986ba1-2688-4121-9bba-eba8c1182a1e,,,D4,,,PLACED,Z,Burgemeester Huijbregts-Schiedonlaan,,,601143086.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-11,2022-09-27,,,4.833696806557,51.646037994627,POINT (4.833697 51.646038),Mandatory cycle lane
00bd1dc7-ba2a-47ff-9452-8fe2b2e56aaa,,,D4,,,PLACED,NO,Joan Muyskenweg,,,600981049.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-06-08,2025-09-09,,,4.9130225007599,52.335069431088,POINT (4.913023 52.335069),Mandatory cycle lane
00bf98d3-6325-403b-9ae5-361f45519599,,,D4,,,PLACED,N,Bisschopsmolenstraat,,,205195174.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-22,2022-09-01,,,4.6360505554401,51.566619209595,POINT (4.636051 51.566619),Mandatory cycle lane
00c43c6e-176c-48b1-86a6-d2c7d8bb5e16,19600,2025-09-24,D4,,,PLACED,N,Echterbaan,,,392060037.0,2025-09-01,Beekdaelen,GM1954,Schinveld,,2025-09-24,2025-09-24,2025-09-24,,5.973307182729071,50.96008924736511,POINT (5.973307 50.960089),Mandatory cycle lane
00c97e06-e8a3-4a7c-9309-4dd440b1970d,,,D4,,,PLACED,W,Klein Wolfslaar,,,230194008.0,2024-03-01,Breda,GM0758,Bavel,,2016-10-06,2023-12-05,,,4.8143589914605,51.561683174731,POINT (4.814359 51.561683),Mandatory cycle lane
00ceeec0-3e3b-4f41-b03b-4ff8bab66a78,,,D4,,,PLACED,W,Zaaren,,,245201099.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,2017-01-17,2023-12-04,,,4.9245277226799,51.596182205138,POINT (4.924528 51.596182),Mandatory cycle lane
00cfda70-1e9d-411f-b73a-ee234f4ead85,,,D4,,,PLACED,W,Langedijk,,,600902197.0,2024-03-01,Hoogeveen,GM0118,Hollandscheveld,,2020-03-23,2022-03-08,,,6.516657050877,52.701618236238,POINT (6.516657 52.701618),Mandatory cycle lane
00d4eda9-4801-4e7a-9260-0b70de0f5a3b,,,D4,,,PLACED,O,Zeebadweg,,,600466107.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,2020-07-22,2022-07-26,,,6.926813002434,53.336235921118,POINT (6.926813 53.336236),Mandatory cycle lane
00df7090-4bf1-423e-b6eb-0e7ffe957fbe,,,D4,,,PLACED,N,Hoorn,,,205321031.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-01,2022-07-14,,,4.6258839164343,52.135103607203,POINT (4.625884 52.135104),Mandatory cycle lane
00e00403-4744-46e2-b676-0a74db075da1,4BE47690-6A4C-41D7-9CC5-5A6068D7F48A,,D4,,,PLACED,W,Torenstraat,,,178231044.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,,2016-12-06,2025-08-21,,,4.438142272070568,51.726570894555245,POINT (4.438142 51.726571),Mandatory cycle lane
00ffc6bc-a0f0-46c6-b04d-28e2d016c89b,,,D4,,,PLACED,W,Spoorlaan,,,600453137.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2020-06-11,2022-06-27,,,5.1912437840497,51.581256441984,POINT (5.191244 51.581256),Mandatory cycle lane
010468e7-d8f1-40f1-afeb-993bc591209c,,,D4,,,PLACED,W,Houtribweg,,,315404005.0,2024-03-01,Lelystad,GM0995,Lelystad,,2015-12-28,2022-03-29,,,5.4282225458015,52.506766250309,POINT (5.428223 52.506766),Mandatory cycle lane
010d3729-962e-4213-889e-22480eeb79c6,,,D4,,,PLACED,O,Haembuckersstraat,,,393033007.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-22,2023-12-04,,,5.9797352680041,50.837440433196,POINT (5.979735 50.83744),Mandatory cycle lane
