id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00008570-c122-4518-b37f-24fb05583245,,,C3,,,PLACED,O,Aldenhof,,,366248075.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-23,2023-12-04,,,5.7972615808096,51.806069670142,POINT (5.797262 51.80607),One-way street
000476c5-3f3c-4f5e-a0cd-7548bc0983df,,,C3,,,PLACED,W,Leo Moonenstraat,,,600375104.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-30,2022-09-02,,,5.7070218165869,50.84384704291,POINT (5.707022 50.843847),One-way street
0004de88-5455-48ea-a653-5b2d14b371d7,,,C3,,,PLACED,O,Professor Cobbenhagenlaan,,,263193067.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-29,2023-12-04,,,5.0545030677515,51.56066767761,POINT (5.054503 51.560668),One-way street
00061d8a-b148-4a01-8b82-ecb99588766c,,,C3,,,PLACED,N,Glinthorst,,,601162940.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2023-12-04,,,4.495671550335,51.875597108609,POINT (4.495672 51.875597),One-way street
00072f1e-5d2f-4abc-b247-3f6cb84dac84,,,C3,,,PLACED,Z,Junoplantsoen,,,600370647.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-31,2023-12-04,,,4.6371239065429,52.403617506087,POINT (4.637124 52.403618),One-way street
000748c3-e7e5-4d1d-bb2e-ce65acb93fc6,,,C3,,,PLACED,Z,Wilgenlaan,,,600382083.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-15,,,5.9033660480199,51.971167969385,POINT (5.903366 51.971168),One-way street
000788c9-61a8-4a83-8bf0-aedc4b346d7f,,,C3,,,PLACED,Z,Spieghellaan,,,600371035.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2023-12-04,,,5.1674532288422,52.226039270704,POINT (5.167453 52.226039),One-way street
0007f717-a4bd-4128-ac89-87843b906503,,2025-04-23,C3,,,PLACED,WZW,Dijkgraafweg,,,385335014.0,2025-04-01,Apeldoorn,GM0200,Apeldoorn,,2025-04-23,2025-04-23,2025-04-23,,5.939755913858249,52.19485627583174,POINT (5.939756 52.194856),One-way street
000a5f93-1281-42de-a99c-ba2181b16c1a,,,C3,,,PLACED,Z,Escudo,,,601256514.0,2024-10-01,Dronten,GM0303,Dronten,,2016-03-01,2023-12-04,,,5.7026738368745,52.535902832826,POINT (5.702674 52.535903),One-way street
000b5d14-3f93-4add-8373-0e1030b0f5b6,,,C3,,,PLACED,W,Mgr. van de Weteringstraat,,,600911857.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-23,2023-12-04,,,5.1315843416618,52.092163007826,POINT (5.131584 52.092163),One-way street
000bb031-cd39-4b00-8b50-b7097f4f4af2,,,C3,,,PLACED,O,Zuidkade,,,329205030.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-18,2022-06-03,,,5.5267041021455,51.612262152139,POINT (5.526704 51.612262),One-way street
000c97a2-962f-4f60-9323-df57830930c1,,,C3,,,PLACED,O,Kerkradersteenweg,,,600849823.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2017-11-16,2022-11-15,,,6.0454865995789,50.865993217528,POINT (6.045487 50.865993),One-way street
000e6472-3c2f-4ad6-b31f-57bb6c8e2d6c,,,C3,,,PLACED,Z,Harselaarseweg,,,,,Barneveld,GM0203,Barneveld,,2016-07-12,2022-08-11,,,5.5754015562764,52.164387073347,POINT (5.575402 52.164387),One-way street
000e8090-3324-4773-aac3-01280ef3827b,,,C3,,,PLACED,W,Elzendreef,,,170311042.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2017-05-16,2022-06-14,,,4.3690965894191,52.08477259971,POINT (4.369097 52.084773),One-way street
000e8cb4-61d7-40be-bf65-e7d38753b26a,,,C3,,,PLACED,N,Carel Belstraat,,,600881807.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-07,2022-10-05,,,6.8046647853303,52.204969503989,POINT (6.804665 52.20497),One-way street
000f24ec-28ec-42c3-b783-cd00f410a5ee,,2025-07-10,C3,,,PLACED,Z,Diepvoorde,,,356247030.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-26,2025-07-10,,,5.7227527553938,51.801989376151,POINT (5.722753 51.801989),One-way street
000f5300-8f58-4e34-9874-d4eae7e18fbe,,,C3,,,PLACED,N,Meerdervoortstraat,,,600361488.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2023-12-05,,,4.5080172435141,51.891775485727,POINT (4.508017 51.891775),One-way street
001003e9-7f93-4089-ad9b-a0d26b036120,,,C3,,,PLACED,O,Watermunt,,,172299016.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-10-01,2023-12-04,,,4.3834816875581,52.033654588962,POINT (4.383482 52.033655),One-way street
0010a46d-0fb3-4d07-bfa3-42fbc330cb4d,,,C3,,,PLACED,O,Antoon der Kinderenlaan,,,298224071.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-17,2023-12-04,,,5.3064665830733,51.69769071624,POINT (5.306467 51.697691),One-way street
0011dbcd-d022-4771-9b24-39315061a4ff,,,C3,,,PLACED,N,Ringbaan-West,,,265195125.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-18,2023-12-04,,,5.0660151646354,51.567089062546,POINT (5.066015 51.567089),One-way street
00124868-7482-43b7-9738-85b6773e1eaa,,,C3,,,PLACED,N,Spinnerplein,,,600375389.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-29,2022-10-19,,,6.8779888441974,52.210608505524,POINT (6.877989 52.210609),One-way street
001398cf-e5d9-48ad-b770-f14c475fe47c,,,C3,,,PLACED,W,Johannaweg,,,600377529.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-02,2023-12-04,,,6.7810007137231,52.262186979581,POINT (6.781001 52.262187),One-way street
00145796-b43f-4be3-94bd-11090331476f,,,C3,,,PLACED,O,Valkenplein,,,600437099.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2020-09-29,2023-12-04,,,4.8627092410385,51.645980148157,POINT (4.862709 51.64598),One-way street
0018b1fa-d515-45ba-b906-6f7f61d8ba4b,,,C3,,,PLACED,Z,Houtmankade,,,600363003.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-29,2022-06-07,,,4.8839053299698,52.386497799264,POINT (4.883905 52.386498),One-way street
0018e364-de15-4dbc-8313-1f2e840dfd6e,,,C3,,,PLACED,O,Sint Ontcommerstraat,,,161199022.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-03,2023-12-04,,,4.3127847195682,51.582394235949,POINT (4.312785 51.582394),One-way street
001b0169-f46d-4478-bd78-54f50c37ae2c,,,C3,,,PLACED,W,Postweg,,,333315001.0,2024-03-01,Ede,GM0228,Lunteren,,2016-06-08,2022-06-20,,,5.563937622751,52.104609424817,POINT (5.563938 52.104609),One-way street
001b80d5-66cd-49a8-8448-9134ff5aa406,,,C3,,,PLACED,O,Nieuwe Hilversumseweg,,,,,Gooise Meren,GM1942,Bussum,,2016-07-11,2022-06-21,,,5.1547702102969,52.271359210953,POINT (5.15477 52.271359),One-way street
001f501c-9db1-45da-9aec-2a9e75183bdb,,,C3,,,PLACED,N,Markt,,,274237082.0,2024-03-01,Altena,GM1959,Wijk en Aalburg,,2021-11-05,2022-10-13,,,5.1305645134827,51.755490026661,POINT (5.130565 51.75549),One-way street
0021167a-60aa-4c4c-80f2-7d7b8f3d03d5,,,C3,,,PLACED,N,Nassauweg,,,601221023.0,2024-06-01,Dordrecht,GM0505,Dordrecht,,2016-03-09,2023-12-04,,,4.673785675359,51.799291732368,POINT (4.673786 51.799292),One-way street
0022532e-09fb-483b-ac07-6e3a0ee786bb,,,C3,,,PLACED,Z,St Nicasiusstraat,,,324164024.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2023-12-04,,,5.4929556604862,51.428326213724,POINT (5.492956 51.428326),One-way street
0022c9a9-43eb-4815-acd6-04bcb1515acb,,,C3,,,PLACED,W,Vlierstraat,,,600369737.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-16,2023-12-04,,,5.3474772948968,51.970507189694,POINT (5.347477 51.970507),One-way street
