id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00041218-4dfc-4843-9381-2512c712e247,,,B3,,,PLACED,O,Groesbeekseweg,,,600176527.0,2024-03-01,Mook en Middelaar,GM0944,Mook,,2016-09-07,2022-08-12,,,5.8825756845576,51.751697350316,POINT (5.882576 51.751697),Crossroads with priority
0006e891-361f-4294-a4d1-2951904186d1,,,B3,,,PLACED,W,Laarwoud,,,601178091.0,2024-03-01,Ede,GM0228,Ede,,2016-05-31,2022-06-22,,,5.6377978184065,52.05158726604,POINT (5.637798 52.051587),Crossroads with priority
0011e4da-aace-443f-9f0d-9288d26dbfe0,,,B3,,,PLACED,Z,Kanaaldijk Z.W.,,,600816569.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-25,2022-01-21,,,5.6611744478294,51.465643860244,POINT (5.661174 51.465644),Crossroads with priority
00175310-0f83-46ae-9c38-c460e2018472,,,B3,,,PLACED,O,Rode Kruislaan,,,140258065.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-11-29,2022-10-01,,,4.1565054515794,51.847219281502,POINT (4.156505 51.847219),Crossroads with priority
001ac6bb-5729-47e8-9db4-c020e7d29bd5,,,B3,,,PLACED,NO,Koninginneweg,,,600456953.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.8681101086625,52.3551213880164,POINT (4.86811 52.355121),Crossroads with priority
0035766b-0565-4ddd-b88f-675de3e5c6f1,,,B3,,,PLACED,Z,Zuiderparkweg,,,601214926.0,2024-05-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-08,,,4.4794911670368,51.879921857981,POINT (4.479491 51.879922),Crossroads with priority
0037ab2c-b67b-401e-a718-153dde7e9ea7,,,B3,,,PLACED,O,Floris van Adrichemlaan,,,601355764.0,2025-08-01,Haarlem,GM0392,Haarlem,,2016-08-30,2022-10-12,,,4.6574786694781,52.364396692194,POINT (4.657479 52.364397),Crossroads with priority
003a91e7-757c-4474-b561-c57c94d1dc99,,,B3,,,PLACED,N,Hoefstraat,,,268196062.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-13,2022-06-21,,,5.087137905076,51.57458623281,POINT (5.087138 51.574586),Crossroads with priority
004262da-73ea-48ad-af60-039b3fe53031,,,B3,,,PLACED,W,Lange Nieuwstraat,,,600112944.0,2024-03-01,Velsen,GM0453,IJmuiden,,2016-12-07,2022-12-12,,,4.6230631703536,52.459279904707,POINT (4.623063 52.45928),Crossroads with priority
00486680-c41f-4be2-8b4a-b8ab9a67731b,,,B3,,,PLACED,W,De Kamp,,,210389031.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-08,2022-11-29,,,4.6578513270561,52.439957980664,POINT (4.657851 52.439958),Crossroads with priority
004d8e75-735a-48f7-98c5-1bedbf5ee986,,,B3,,,PLACED,N,Rivierweg,,,391280080.0,2024-03-01,Westervoort,GM0293,Westervoort,,2016-10-03,2022-03-22,,,5.9781326034599,51.947807119954,POINT (5.978133 51.947807),Crossroads with priority
004e6b48-fb25-4d1c-891d-b5bee8315987,,,B3,,,PLACED,O,Burgstsedreef,,,219206075.0,2024-03-01,Breda,GM0758,Breda,,2016-09-26,2022-08-25,,,4.7359376805197,51.615296895271,POINT (4.735938 51.615297),Crossroads with priority
005b1400-d6d3-4e2a-9d7a-99579db1ea14,,,B3,,,PLACED,N,G.J.Wiefferingdreef,,,262358101.0,2024-07-01,Amsterdam,GM0363,Weesp,,2024-08-06,2024-08-06,2024-08-06,,5.040137596,52.29901361,POINT (5.040138 52.299014),Crossroads with priority
00612d92-605e-4773-94a6-95ef3d255f24,,,B3,,,PLACED,N,Maashaven O.z.,,,601077950.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-02,,,4.4964217936465,51.900592646901,POINT (4.496422 51.900593),Crossroads with priority
0063ab9b-fe09-4b0b-a6a3-c685ff45e264,,,B3,,,PLACED,Z,Bredaseweg,,,601338738.0,2025-06-01,Zundert,GM0879,Zundert,,2016-08-23,2022-10-04,,,4.6680236429748,51.474922506658,POINT (4.668024 51.474923),Crossroads with priority
006b2d73-a871-4840-a550-b40218d2b641,,,B3,,,PLACED,N,Koopmansvoetpad,,,,,Vlissingen,GM0718,Oost-Souburg,,2016-08-17,2022-08-16,,,3.6009450531363,51.470874396763,POINT (3.600945 51.470874),Crossroads with priority
006b4287-edbc-40c2-a722-ed4eca13e105,,,B3,,,PLACED,W,Antoniuslaan,,,600923380.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-18,2022-05-04,,,4.6191176765709,51.839195172248,POINT (4.619118 51.839195),Crossroads with priority
006ff2ec-c640-4fbf-a7c3-b6b061436404,,,B3,,,PLACED,W,Haringvlietpad,,,,,Helmond,GM0794,Helmond,,2016-01-12,2022-01-07,,,5.7081405573281,51.465671161771,POINT (5.708141 51.465671),Crossroads with priority
