id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001d378-0b68-4f90-8d19-fae545d1a987,,,C19,4.2,,PLACED,Z,Slachthuisweg,,,499354007.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2022-04-10,2024-01-26,,,6.7742054136152,52.275688215898,POINT (6.774205 52.275688),No vehicles higher than indicated
00022253-adea-43b3-9b48-0af2f7c62322,,,C19,2.3,,PLACED,N,Houtweg,,,368258015.0,2024-03-01,Beuningen,GM0209,Weurt,,2016-05-24,2022-04-16,,,5.8142351590839,51.852663380896,POINT (5.814235 51.852663),No vehicles higher than indicated
000bfeb9-1ed0-4ae2-8a30-fcb7c30273db,,,C19,3.8,,PLACED,O,'t Spijk,,,211390021.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-09,2023-12-03,,,4.6601538553325,52.445120022501,POINT (4.660154 52.44512),No vehicles higher than indicated
000c3ab7-d3b1-4a47-9472-2117d146c17c,,,C19,3.6,,PLACED,Z,Planciusstraat,,,241377165.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-04,2025-09-09,,,4.8841485965342,52.385742878301,POINT (4.884149 52.385743),No vehicles higher than indicated
001e6ee8-7a41-4da7-b8d3-ea4c32a0b615,,,C19,2.1,,PLACED,W,Bordeslaan,,,296222128.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-08,2022-11-11,,,5.2905859816033,51.688659552553,POINT (5.290586 51.68866),No vehicles higher than indicated
002da09f-d64b-4370-a830-f4acdda14088,,,C19,2.8,,PLACED,Z,Zwanebloemkade,,,600902558.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-08-31,2022-09-19,,,4.8285580513059,52.454993231769,POINT (4.828558 52.454993),No vehicles higher than indicated
003b83ce-70a8-478e-bb56-44d652cc32ce,,,C19,3.3,,PLACED,N,Zuidwaarts,,,600929244.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2020-07-13,2022-08-01,,,4.4933772177505,52.060750122159,POINT (4.493377 52.06075),No vehicles higher than indicated
0045909b-62e0-439f-bb8c-dfb16d5c5726,,,C19,3.4,,PLACED,W,Weteringdreef,,,189307013.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2022-08-04,2024-01-26,,,4.5092644066039,52.066949314722,POINT (4.509264 52.066949),No vehicles higher than indicated
004969c9-1a3b-4c68-b28e-7661dd57862e,,,C19,2.2,,PLACED,N,Oortjespad,,,,,Woerden,GM0632,Kamerik,,2016-06-01,2022-07-01,,,4.9105468711526,52.129947466883,POINT (4.910547 52.129947),No vehicles higher than indicated
005cf967-1605-46f4-8d84-f441ffbeeecd,,,C19,3.6,,PLACED,Z,Amstelweg,,,248355015.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2016-09-27,2022-04-20,,,4.9353807288871,52.286533399066,POINT (4.935381 52.286533),No vehicles higher than indicated
006b577c-e3da-47ad-93be-8cf68bf603bf,,,C19,3,,PLACED,N,Bloemluststraat,,,600390281.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2016-11-25,2022-11-25,,,4.3949195570795,52.149313380072,POINT (4.39492 52.149313),No vehicles higher than indicated
0082f36c-7cfb-4e2c-adf9-21cbc0eed523,,,C19,3.9,,PLACED,O,Arnhemsestraatweg,,,600503110.0,2025-10-01,Rheden,GM0275,Rheden,,2021-04-20,2025-10-08,,,6.0434692172958,52.01412622517,POINT (6.043469 52.014126),No vehicles higher than indicated
008d10c5-34eb-4db8-8afd-7a0c9a7a4ce5,,,C19,2.7,,PLACED,N,West-Pietermanstraat,,,188267053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-29,2022-03-05,,,4.5020352659148,51.890643569392,POINT (4.502035 51.890644),No vehicles higher than indicated
009c617e-cf2e-4386-bba5-1dcff43a5d13,,,C19,5.5,,PLACED,Z,Plasticslaan,,,600713184.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-29,2022-06-23,,,4.2587564569494,51.507537908721,POINT (4.258756 51.507538),No vehicles higher than indicated
00a9a8aa-5ca7-428c-a402-07c78c7c9f80,,,C19,3.0,,PLACED,WZW,Putterstraat,,,246377058.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-26,2025-09-09,,,4.9181706714978,52.386772383757,POINT (4.918171 52.386772),No vehicles higher than indicated
00b8e96f-2be2-4934-a044-abd70fdfff80,,,C19,2.5,,PLACED,Z,Bovenkerkerweg,,,235350005.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-19,2023-12-03,,,4.8361297872756,52.253161319671,POINT (4.83613 52.253161),No vehicles higher than indicated
00d58fdf-772a-4d4d-9fd3-de01d6c62bd5,,,C19,4.0,,PLACED,N,Heijermansstraat,,,601002829.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2021-09-24,2023-07-26,,,4.8211215247047,52.45465785218,POINT (4.821122 52.454658),No vehicles higher than indicated
00dab555-e3dd-4704-8f1b-929909a7a8bc,,,C19,3.5,,PLACED,Z,Astronautenweg,,,600765301.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.9345403617651,52.330114325048,POINT (4.93454 52.330114),No vehicles higher than indicated
00dc9f3a-8e7c-49ba-b101-277e758b6e27,,,C19,2.9,,PLACED,W,Ransdalerstraat,,,380036001.0,2024-03-01,Voerendaal,GM0986,Ransdaal,,2016-11-08,2022-12-12,,,5.8845714964991,50.855015192028,POINT (5.884571 50.855015),No vehicles higher than indicated
00e6d34c-2bc4-4c8f-8c5d-925787b81003,,,C19,3.7,,PLACED,O,Zijlweg,,,205377023.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-12,2023-06-30,,,4.6217431032583,52.386048885064,POINT (4.621743 52.386049),No vehicles higher than indicated
00ffb08b-6184-4a59-8743-89d75726f631,,,C19,2.4,,PLACED,N,Torenmolen,,,204261065.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2021-12-24,,,4.6178526362346,51.863147585784,POINT (4.617853 51.863148),No vehicles higher than indicated
010d71d2-c790-4e20-932a-42cb0897ce41,,,C19,3.6,,PLACED,Z,Overschieseweg,,,600239532.0,2024-03-01,Schiedam,GM0606,Schiedam,,2018-08-02,2022-08-15,,,4.40810008531,51.923657297399,POINT (4.4081 51.923657),No vehicles higher than indicated
