id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0001d378-0b68-4f90-8d19-fae545d1a987,,,C19,4.2,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Let op ! Laaghangende hoogspanningsleidingen"" } ]",Z,Slachthuisweg,,,499354007.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/4f6a72ec-7004-46c0-b4f6-4213d5663e88,2022-04-10,2024-01-26,,,,6.7742054136152,52.275688215898,POINT (6.774205 52.275688)
00022253-adea-43b3-9b48-0af2f7c62322,,,C19,2.3,PLACED,[ ],N,Houtweg,,,368258015.0,2024-03-01,Beuningen,GM0209,Weurt,,https://wegkenmerken.ndw.nu/api/images/c2908f89-c4b3-4b33-95f5-f95b06ec63fa,2016-05-24,2022-04-16,,,,5.8142351590839,51.852663380896,POINT (5.814235 51.852663)
000bfeb9-1ed0-4ae2-8a30-fcb7c30273db,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""150 m"" } ]",O,'t Spijk,,,211390021.0,2024-03-01,Velsen,GM0453,Velserbroek,,https://wegkenmerken.ndw.nu/api/images/bcf6dbf5-ef76-467f-9f97-0a77f992164e,2016-12-09,2023-12-03,,,,4.6601538553325,52.445120022501,POINT (4.660154 52.44512)
000c3ab7-d3b1-4a47-9472-2117d146c17c,,,C19,3.6,PLACED,[ ],Z,Planciusstraat,,,241377165.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/a0551143-4f3a-40cd-a796-e6f645b4f773,2016-08-04,2025-09-09,,,,4.8841485965342,52.385742878301,POINT (4.884149 52.385743)
001e6ee8-7a41-4da7-b8d3-ea4c32a0b615,,,C19,2.1,PLACED,[ ],W,Bordeslaan,,,296222128.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/30802ab0-7f72-4149-a27d-d20e5bc32499,2016-11-08,2022-11-11,,,,5.2905859816033,51.688659552553,POINT (5.290586 51.68866)
002da09f-d64b-4370-a830-f4acdda14088,,,C19,2.8,PLACED,[ ],Z,Zwanebloemkade,,,600902558.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/d9a4ffd7-1c01-4db2-8887-c0747570e00f,2016-08-31,2022-09-19,,,,4.8285580513059,52.454993231769,POINT (4.828558 52.454993)
003b83ce-70a8-478e-bb56-44d652cc32ce,,,C19,3.3,PLACED,[ ],N,Zuidwaarts,,,600929244.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/4c2d65bb-8662-4a95-bddd-eba7241a7913,2020-07-13,2022-08-01,,,,4.4933772177505,52.060750122159,POINT (4.493377 52.06075)
0045909b-62e0-439f-bb8c-dfb16d5c5726,,,C19,3.4,PLACED,[ ],W,Weteringdreef,,,189307013.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/53d46ad4-4461-4384-9bc0-94ae16952e7a,2022-08-04,2024-01-26,,,,4.5092644066039,52.066949314722,POINT (4.509264 52.066949)
004969c9-1a3b-4c68-b28e-7661dd57862e,,,C19,2.2,PLACED,[ ],N,Oortjespad,,,,,Woerden,GM0632,Kamerik,,https://wegkenmerken.ndw.nu/api/images/d0c80acf-7ca7-4920-9a66-695ca59b0221,2016-06-01,2022-07-01,,,,4.9105468711526,52.129947466883,POINT (4.910547 52.129947)
005cf967-1605-46f4-8d84-f441ffbeeecd,,,C19,3.6,PLACED,[ ],Z,Amstelweg,,,248355015.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,https://wegkenmerken.ndw.nu/api/images/12556b0d-5848-417a-9684-d62e7eb3c9bc,2016-09-27,2022-04-20,,,,4.9353807288871,52.286533399066,POINT (4.935381 52.286533)
