id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0004ce29-47d0-48f4-b03f-722a6bb1bbca,,,C12,,,PLACED,N,Sparrendaalseweg,,,600786001.0,2024-03-01,Vught,GM0865,Vught,,2016-08-16,2022-07-27,,,5.2516890004567,51.639657311672,POINT (5.251689 51.639657),No motor vehicles
000af80e-027e-49ca-a3d3-f916cb9b3aec,,,C12,,,PLACED,N,Valkeweg,,,421330005.0,2024-03-01,Lochem,GM0262,Eefde,,2020-09-13,2023-12-03,,,6.1994340376215,52.172261422246,POINT (6.199434 52.172261),No motor vehicles
000c183a-31dc-4e68-9e69-12d8ebac6f62,,,C12,,,PLACED,Z,Ondergenhousweg,,,361061009.0,2024-03-01,Stein,GM0971,Stein,,2017-01-05,2023-12-03,,,5.7546162547765,50.964191894915,POINT (5.754616 50.964192),No motor vehicles
001655ac-f9d1-4bca-82b7-5c10732e9546,,,C12,,,PLACED,W,,,,,,,,,,2016-12-02,2025-10-08,,,6.8490443066042,52.382288881528,POINT (6.849044 52.382289),No motor vehicles
0017acfa-c5e5-43d9-a430-7152f7f3e554,,,C12,,,PLACED,W,Olmenlaan,,,199264011.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-11,2023-12-05,,,4.5843654275885,51.874255119131,POINT (4.584365 51.874255),No motor vehicles
00396e9b-9415-4f60-b78e-e06711573a18,,,C12,,,PLACED,O,Eikenlaan,,,600846213.0,2024-03-01,Heerde,GM0246,Heerde,,2016-05-02,2023-12-03,,,6.0079385199825,52.394284592885,POINT (6.007939 52.394285),No motor vehicles
003b2cf6-9869-47fd-ae96-e53c797edc71,,,C12,,,PLACED,W,Holleweg,,,600715379.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2017-09-19,2023-12-03,,,4.3022069841929,51.450455458069,POINT (4.302207 51.450455),No motor vehicles
0042c755-9280-4b99-8f0e-4f829adf03f8,,,C12,,,PLACED,Z,Gein Noord,,,600769853.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,5.01351741328888,52.303732288574,POINT (5.013517 52.303732),No motor vehicles
0047fdf7-0d80-4ff9-968d-27944da9ad7c,,,C12,,,PLACED,W,Utrechtseweg,,,274301002.0,2024-03-01,Houten,GM0321,Houten,,2016-02-26,2023-12-05,,,5.1432595454242,52.044147877934,POINT (5.14326 52.044148),No motor vehicles
00538bf8-6b5f-47da-8305-5dd1908d7106,,,C12,,,PLACED,W,Het Singel,2.0,334.0,600254476.0,2024-03-01,Zwartewaterland,GM1896,Zwartsluis,,2017-04-12,2022-05-02,,,6.0694056341741,52.639593381335,POINT (6.069406 52.639593),No motor vehicles
0054e33f-fc06-4a29-b5a1-00a01c1e677e,,,C12,,,PLACED,O,Putvenweg,,,241180002.0,2024-03-01,Alphen-Chaam,GM1723,Chaam,,2022-01-19,2022-01-19,,,4.8927830666065,51.498546770416,POINT (4.892783 51.498547),No motor vehicles
0061e500-dd0c-466c-8ef0-1d4e53a9307c,,,C12,,,PLACED,W,Fietspad,,,,,Land Van Cuijk,GM1982,Boxmeer,,2020-01-31,2022-11-14,,,5.9302157805782,51.652197241062,POINT (5.930216 51.652197),No motor vehicles
006fed28-dc72-4da0-9f2e-baab1a8378b5,,,C12,,,PLACED,N,Appiushof,,,346034029.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-20,2022-08-30,,,5.6486518822285,50.842763889922,POINT (5.648652 50.842764),No motor vehicles
0073a0e1-f471-435e-ad5e-91f7cc891dac,,,C12,,,PLACED,O,Wilsonweg,,,,,Hof Van Twente,GM1735,Diepenheim,,2016-07-05,2022-05-31,,,6.5610600257341,52.200496497642,POINT (6.56106 52.200496),No motor vehicles
007464b6-8de3-488a-a0ae-5060d4d4119d,,,C12,,,PLACED,O,Ringweg,,,418283001.0,2024-03-01,Doetinchem,GM0222,Wehl,,2016-01-19,2022-01-25,,,6.1788283491265,51.959852942964,POINT (6.178828 51.959853),No motor vehicles
007a4535-1ad7-4b01-86e0-e074be30a545,,,C12,,,PLACED,N,Bergmaas,,,601133143.0,2024-03-01,Maashorst,GM1991,Zeeland,,2020-07-03,2022-03-08,,,5.6663065818987,51.695880130373,POINT (5.666307 51.69588),No motor vehicles
00886dd1-47dd-49c0-bcca-dc0e9961babc,,,C12,,,PLACED,Z,Lichtmisweg,,,600857317.0,2024-03-01,Staphorst,GM0180,Rouveen,,2016-06-01,2022-07-04,,,6.1927492296026,52.584866400009,POINT (6.192749 52.584866),No motor vehicles
008f2a6d-3990-4800-99fd-541ce9ae0b4a,,,C12,,,PLACED,O,Luytersteegstraat,,,381124114.0,2024-03-01,Leudal,GM1640,Heythuysen,,2016-03-15,2023-12-03,,,5.8995326757714,51.249345182149,POINT (5.899533 51.249345),No motor vehicles
0097635f-95d2-4b41-8c82-e6ea7ad41692,,,C12,,,PLACED,W,Steenstraat,,,601262762.0,2024-11-01,Valkenburg aan de Geul,GM0994,Valkenburg,,2016-06-28,2022-07-20,,,5.8425378838694,50.867700652323,POINT (5.842538 50.867701),No motor vehicles
00ad6062-12df-4c90-909a-19896fdca7ce,,,C12,,,PLACED,N,Woudenbergseweg,,,600790281.0,2024-03-01,Zeist,GM0355,Austerlitz,,2018-02-16,2022-03-08,,,5.3024416225723,52.088582927226,POINT (5.302442 52.088583),No motor vehicles
00c23b01-d224-4e65-bb80-4fb91e6f7a77,,,C12,,,PLACED,N,Baggelhuizen,,,600868820.0,2024-03-01,Assen,GM0106,Assen,,2016-08-19,2022-07-12,,,6.5226365188779,52.986918694873,POINT (6.522637 52.986919),No motor vehicles
00c48948-284a-48a0-ae7e-e75181a6c4d6,,,C12,,,PLACED,W,Chopinstraat,,,152275022.0,2024-03-01,Maassluis,GM0556,Maassluis,,2020-12-08,2023-12-05,,,4.2417360911299,51.925076079996,POINT (4.241736 51.925076),No motor vehicles
00c8c634-70f0-4148-a387-1f49e60a0b57,,,C12,,,PLACED,Z,Fluitekruid,,,460361055.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2022-01-14,2022-01-14,,,6.4897178211519,52.310390141622,POINT (6.489718 52.31039),No motor vehicles
00c9199a-f280-4881-9847-5db7d1864a55,,,C12,,,PLACED,W,Nijefeansterwei,,,600860127.0,2024-03-01,Opsterland,GM0086,Bakkeveen,,2016-03-02,2022-02-18,,,6.2553063650823,53.066336077225,POINT (6.255306 53.066336),No motor vehicles
00cc470c-5296-4da9-bd4a-6a5e38e4132e,,,C12,,,PLACED,Z,Dijckmeesterweg,,,600707128.0,2024-03-01,Terneuzen,GM0715,Philippine,,2016-11-08,2023-12-03,,,3.737445890412,51.277214035162,POINT (3.737446 51.277214),No motor vehicles
00d8bdad-189c-4b8d-84d6-60ee767a6235,,,C12,,,PLACED,N,Dijkgraaf,,,345290001.0,2024-03-01,Wageningen,GM0289,Wageningen,,2017-01-27,2022-02-03,,,5.647564486646,51.991038033766,POINT (5.647564 51.991038),No motor vehicles
