id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00002ff2-9e78-43f9-9f2c-84a2822b5166,,2025-07-30,D1,,,PLACED,W,Koningstraat,,,600924883.0,2025-07-01,Druten,GM0225,Druten,,2016-06-30,2025-07-30,,,5.6085308133845,51.883100499692,POINT (5.608531 51.8831),Roundabout
000357bf-f489-4a6b-8323-bd233490278f,,,D1,,,PLACED,O,Burgemeester Matsersingel,,,601202607.0,2024-04-01,Arnhem,GM0202,Arnhem,,2020-03-05,2022-03-14,,,5.8672722875561,51.953767013737,POINT (5.867272 51.953767),Roundabout
000a5989-59fd-44e2-9a23-6c4fb0cf5ac2,,,D1,,,PLACED,W,Nijmeegseweg,,,600443124.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-31,2022-01-17,,,6.1825132358388,51.383099646062,POINT (6.182513 51.3831),Roundabout
000bcbf8-6d9f-48e4-a360-7a06f5620946,,,D1,,,PLACED,O,Olof Palmelaan,,,600733033.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.5349798944001,52.051358749666,POINT (4.53498 52.051359),Roundabout
000fc6fe-22e8-4a8f-97d2-3241195f49b2,,,D1,,,PLACED,Z,Bachlaan,,,600705563.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-16,2022-08-15,,,3.5430541347317,51.458422404382,POINT (3.543054 51.458422),Roundabout
001b4fc3-f637-473a-ae19-94c268340420,,,D1,,,PLACED,W,Enterstraat,,,600870257.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-14,2021-12-27,,,6.5292316644267,52.307295818774,POINT (6.529232 52.307296),Roundabout
00264efd-da1e-4da2-b1e4-92b5c3d80efa,,,D1,,,PLACED,W,de Hoeven,2.0,284.0,600283482.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2016-10-28,2022-11-01,,,5.177990544941,51.361228765826,POINT (5.177991 51.361229),Roundabout
002682bc-9bff-4507-85c1-3f723c4b8714,,,D1,,,PLACED,Z,Ir. Enschedéweg,2.0,212.0,601474330.0,2025-10-01,Woerden,GM0632,Kamerik,,2016-06-01,2022-07-05,,,4.9115097809456,52.143923024938,POINT (4.91151 52.143923),Roundabout
0026b3e3-ae81-4928-8d1d-0c15f001d9a8,,,D1,,,PLACED,W,Amnesty Internationallaan,,,600890329.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-02,2023-12-04,,,4.120148343667,51.833435092988,POINT (4.120148 51.833435),Roundabout
00282cfd-6315-4f45-9059-86968b59e6e6,,,D1,,,PLACED,N,Jeltewei,2.0,354.0,600947663.0,2024-03-01,Súdwest-Fryslân,GM1900,Hommerts,,2016-09-08,2022-08-01,,,5.6500198463975,52.978549297055,POINT (5.65002 52.978549),Roundabout
