id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
000b7570-89b6-4885-8678-b138f1b879f9,,,G12,,,PLACED,W,Gerstakker,,,301232064.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2017-10-30,2022-11-22,,,5.3282416016421,51.736106488674,POINT (5.328242 51.736106),End of cycle route
0026b440-3865-49d0-b73e-de4ce0062cbc,,,G12,,,PLACED,N,Slingerkade,,,600681681.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2016-07-07,2022-08-12,,,4.5637982255352,51.989114500483,POINT (4.563798 51.989115),End of cycle route
002b0049-e6bb-4aa8-8921-a4b486057080,,,G12,,,PLACED,O,Windestraat,,,452409003.0,2024-03-01,Ommen,GM0175,Ommen,,2021-09-01,2022-08-22,,,6.4341243717195,52.526791949365,POINT (6.434124 52.526792),End of cycle route
004244e8-a65f-4c21-9dc8-f41d075088bd,,,G12,,,PLACED,N,Fietspad,,,600631044.0,2024-03-01,Almelo,GM0141,Almelo,,2018-10-06,2022-11-18,,,6.6472152145129,52.358258055544,POINT (6.647215 52.358258),End of cycle route
00633465-4dad-4d52-8b6e-7110f00be713,,,G12,,,PLACED,R,Westdijk,,,600439981.0,2024-03-01,Alkmaar,GM0361,Zuidschermer,,2023-12-15,2023-12-15,2023-12-15,,4.747008315,52.57032785,POINT (4.747008 52.570328),End of cycle route
006adbd4-38ac-4176-bbc2-80fe18387159,,,G12,,,PLACED,O,Zonnedauwlaan,,,223344075.0,2023-06-01,Aalsmeer,GM0358,Kudelstaart,,2016-09-28,2022-11-13,,,4.7525437364964,52.238872651667,POINT (4.752544 52.238873),End of cycle route
006f0f3c-00eb-4631-a8a7-eaab3d4c0133,,2025-04-09,G12,,,PLACED,NW,Graftermeerstraat,,,215361057.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,2025-04-09,2025-04-09,2025-04-09,,4.6954467706382275,52.31173878550587,POINT (4.695447 52.311739),End of cycle route
00772844-4da5-41e6-9aec-964817796a82,2240_2601,,G12,,,PLACED,WNW,Loek van Ierselstraat,,,600260943.0,2025-08-01,Culemborg,GM0216,Culemborg,,2020-04-30,2025-08-13,,,5.193860937834726,51.948502148775916,POINT (5.193861 51.948502),End of cycle route
008926f4-dc74-4bbf-8936-55e6ac5a4412,,,G12,,,PLACED,W,Zeehavenlaan,,,600672893.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-23,2022-04-22,,,4.6557492318702,51.795323118496,POINT (4.655749 51.795323),End of cycle route
008bf282-a5f8-4139-8b23-a0a04579a974,,,G12,,,PLACED,WZW,Roosje Vosstraat,,,229370010.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.79858384546979,52.3544690742569,POINT (4.798584 52.354469),End of cycle route
00ae6d03-9b2b-426a-a98b-0a1e64b103c2,,2024-11-18,G12,,,PLACED,ZO,Borgerderstraat,,,600654975.0,2024-11-01,Borger-Odoorn,GM1681,Ees,,2016-11-08,2024-11-18,,,6.8030671479153,52.910403966634,POINT (6.803067 52.910404),End of cycle route
00b386f2-060e-4bf6-a7d9-21df19534c54,,,G12,,,PLACED,O,Oude Smallesteeg,,,600678315.0,2024-03-01,Wijchen,GM0296,Wijchen,,2016-01-18,2022-04-09,,,5.7681423741177,51.819364010591,POINT (5.768142 51.819364),End of cycle route
00c98f27-0975-43ec-9131-ccc39641d598,,,G12,,,PLACED,Z,Korenbloemstraat,,,437280025.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2021-01-06,2022-01-25,,,6.3124014463161,51.94762305506,POINT (6.312401 51.947623),End of cycle route
00dc7544-5d22-47f0-a4c2-52a8fbe40895,,,G12,,,PLACED,Z,Zuideinde,,,266401097.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-08,2022-11-24,,,5.0649073572302,52.491859072425,POINT (5.064907 52.491859),End of cycle route
00e27c1d-d9a6-4d8c-8402-b45b077a79f2,,,G12,,,PLACED,Z,Fietspad,,,600491166.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-22,2022-03-14,,,4.5492596458279,51.938867169912,POINT (4.54926 51.938867),End of cycle route
012d695a-1a38-44c2-99cf-d5c97267f7b3,,,G12,,,PLACED,W,Lantermansweide,,,353275005.0,2024-03-01,Overbetuwe,GM1734,Zetten,,2016-03-03,2022-02-03,,,5.7065021005502,51.929915594775,POINT (5.706502 51.929916),End of cycle route
012db18d-03f3-4f37-b0f9-522ce9034489,,,G12,,,PLACED,W,Fietspad,,,600485882.0,2024-03-01,Barneveld,GM0203,Garderen,,2020-07-23,2022-08-11,,,5.7122317264976,52.234770059366,POINT (5.712232 52.23477),End of cycle route
01314252-416c-48cc-a45e-cfb356977659,,,G12,,,PLACED,Z,Fietspad,,,600652103.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2020-01-06,2022-01-10,,,5.5661120608874,52.029064364502,POINT (5.566112 52.029064),End of cycle route
