id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
000b7570-89b6-4885-8678-b138f1b879f9,,,G12,,PLACED,[ ],W,Gerstakker,,,301232064.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,https://wegkenmerken.ndw.nu/api/images/4246686b-0c97-420f-818d-fb954c99a1f4,2017-10-30,2022-11-22,,,,,5.3282416016421,51.736106488674,POINT (5.328242 51.736106)
0026b440-3865-49d0-b73e-de4ce0062cbc,,,G12,,PLACED,[ ],N,Slingerkade,,,600681681.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,https://wegkenmerken.ndw.nu/api/images/dcbf9a7d-6bad-48f3-bca6-a117c9551f0d,2016-07-07,2022-08-12,,,,,4.5637982255352,51.989114500483,POINT (4.563798 51.989115)
002b0049-e6bb-4aa8-8921-a4b486057080,,,G12,,PLACED,[ ],O,Windestraat,,,452409003.0,2024-03-01,Ommen,GM0175,Ommen,,https://wegkenmerken.ndw.nu/api/images/37cf6284-016e-4a4c-9b5e-142c8c75f477,2021-09-01,2022-08-22,,,,,6.4341243717195,52.526791949365,POINT (6.434124 52.526792)
004244e8-a65f-4c21-9dc8-f41d075088bd,,,G12,,PLACED,[ ],N,Fietspad,,,600631044.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/e9c26fd1-e559-4636-8fb3-9800268f21e3,2018-10-06,2022-11-18,,,,,6.6472152145129,52.358258055544,POINT (6.647215 52.358258)
00633465-4dad-4d52-8b6e-7110f00be713,,,G12,,PLACED,[ ],R,Westdijk,,,600439981.0,2024-03-01,Alkmaar,GM0361,Zuidschermer,,,2023-12-15,2023-12-15,2023-12-15,,,,4.747008315,52.57032785,POINT (4.747008 52.570328)
006adbd4-38ac-4176-bbc2-80fe18387159,,,G12,,PLACED,[ ],O,Zonnedauwlaan,,,223344075.0,2023-06-01,Aalsmeer,GM0358,Kudelstaart,,https://wegkenmerken.ndw.nu/api/images/48411452-2922-48af-ab45-f52f033df298,2016-09-28,2022-11-13,,,,,4.7525437364964,52.238872651667,POINT (4.752544 52.238873)
006f0f3c-00eb-4631-a8a7-eaab3d4c0133,,2025-04-09,G12,,PLACED,[ ],NW,Graftermeerstraat,,,215361057.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,,2025-04-09,2025-04-09,2025-04-09,,,,4.6954467706382275,52.31173878550587,POINT (4.695447 52.311739)
00772844-4da5-41e6-9aec-964817796a82,2240_2601,,G12,,PLACED,[ ],WNW,Loek van Ierselstraat,,,600260943.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/a8190d36-d8c7-4993-8369-f186952d8753,2020-04-30,2025-08-13,,,,,5.193860937834726,51.948502148775916,POINT (5.193861 51.948502)
008926f4-dc74-4bbf-8936-55e6ac5a4412,,,G12,,PLACED,[ ],W,Zeehavenlaan,,,600672893.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/39a553c2-5135-43ef-ad01-16172e367155,2016-02-23,2022-04-22,,,,,4.6557492318702,51.795323118496,POINT (4.655749 51.795323)
008bf282-a5f8-4139-8b23-a0a04579a974,,,G12,,PLACED,[ ],WZW,Roosje Vosstraat,,,229370010.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,,4.79858384546979,52.3544690742569,POINT (4.798584 52.354469)
