id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00049161-c050-457e-a2e2-a29b80495622,,,C7,,,PLACED,O,Laag Boskoop,,,208310006.0,2025-10-01,Alphen aan den Rijn,GM0484,Boskoop,,2016-06-10,2025-10-08,,,4.6585155401992,52.081957693081,POINT (4.658516 52.081958),No goods vehicles
00051f9c-4dbb-4ade-864f-4b543d83ff90,,,C7,,,PLACED,N,Molenstraat,,,311268004.0,2025-03-01,Tiel,GM0281,Kerk Avezaath,,2016-05-27,2025-03-17,,,5.3974027434165,51.895934126278,POINT (5.397403 51.895934),No goods vehicles
000bc015-9103-450f-b46a-4ae9f078f7bf,537BC810-61B0-46B6-A53E-E9B172D53305,,C7,,,PLACED,ONO,Verbruggestraat,,,204242004.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2016-10-31,2025-08-21,,,4.622637841500677,51.77932004059187,POINT (4.622638 51.77932),No goods vehicles
000d070a-2df4-4942-8c68-cbafa89e774e,,,C7,,,PLACED,W,Stadswegske,,,600916980.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-08,2022-09-21,,,5.8577913398082,50.997983966989,POINT (5.857791 50.997984),No goods vehicles
0011c3ea-0b75-4154-81d5-097ce83770db,,2025-04-17,C7,,ZE,PLACED,O,Bentheimerstraat,,,600889577.0,2025-04-01,Losser,GM0168,de Lutte,,2016-07-07,2025-04-17,,,7.03836075,52.30680113,POINT (7.038361 52.306801),No goods vehicles
001b5481-7119-4ce3-8327-11b3f6262819,,,C7,,,PLACED,N,Polymeerstraat,,,600828243.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-07-27,2022-09-12,,,5.7994474637955,50.950030235497,POINT (5.799447 50.95003),No goods vehicles
001d710b-4c53-46af-b8f1-a1ba6732050c,,,C7,,,PLACED,W,'s-Gravendamseweg,2.0,443.0,,,Teylingen,GM1525,Voorhout,,2018-05-03,2022-06-17,,,4.5036155838243,52.239566370909,POINT (4.503616 52.239566),No goods vehicles
0022dc90-cf16-469f-a5b9-83de414c1ecc,,,C7,,,PLACED,Z,Jaagpad,,,,,Leiderdorp,GM0547,Leiderdorp,,2022-07-14,2022-07-14,,,4.5516950717216,52.13753066146,POINT (4.551695 52.137531),No goods vehicles
0026924a-df81-46a2-ad5e-c601e4c9f13f,,,C7,,,PLACED,O,Landweerstraat-Zuid,,,,,Oss,GM0828,Oss,,2021-09-30,2022-09-02,,,5.5500949020396,51.762067517938,POINT (5.550095 51.762068),No goods vehicles
002ddc6a-ebd6-4330-98b0-795bf920c3e9,,,C7,,,PLACED,Z,Oudegracht,,,601006077.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-01,2022-03-10,,,5.1170091429197,52.09334986734,POINT (5.117009 52.09335),No goods vehicles
00324043-df4e-458b-862c-c7ec1b035a84,,,C7,,,PLACED,O,Westerstraat,,,428405014.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2016-05-11,2023-12-04,,,6.260064352647,52.507903948501,POINT (6.260064 52.507904),No goods vehicles
003d31ff-d78b-42c3-8a47-7e313ea7be4f,,,C7,,,PLACED,L,Rijksweg A29,,,176244001.0,2024-03-01,Hoeksche Waard,GM1963,Klaaswaal,,2016-05-11,2023-12-03,,,4.4224318461733,51.783076400439,POINT (4.422432 51.783076),No goods vehicles
003d748e-7d3a-4830-83c1-4b0016ae04eb,,,C7,,,PLACED,Z,Wittebergstraat,,,401129005.0,2024-03-01,Beesel,GM0889,Beesel,,2016-10-12,2022-12-14,,,6.0457736306755,51.271283866455,POINT (6.045774 51.271284),No goods vehicles
00443652-76c7-472e-89ba-a4eb197f874d,,,C7,,,PLACED,N,Vlasweg,,,,,Moerdijk,GM1709,Moerdijk,,2020-05-14,2022-05-23,,,4.6017377161024,51.692132113092,POINT (4.601738 51.692132),No goods vehicles
