id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0008d482-d0ba-4e98-b344-f4f168398b75,,,G6,,PLACED,[ ],O,Laarpark,,,333206002.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/e0799ba2-25ec-4c60-b4b1-f08cf7ca7d2d,2016-11-29,2022-06-07,,,,5.560144465568,51.619291771244,POINT (5.560144 51.619292)
000a1e7c-1daa-450c-ba1b-557869c89cd9,,,G6,,PLACED,[ ],Z,Klaverhof,,,186341010.0,2024-03-01,Teylingen,GM1525,Voorhout,,https://wegkenmerken.ndw.nu/api/images/7de8850a-a527-4002-b7e3-02c396aaf572,2016-02-25,2022-06-22,,,,4.4872185487137,52.220615415942,POINT (4.487219 52.220615)
000bfaf4-26d8-4be2-bd69-9809143caefe,,,G6,,PLACED,[ ],N,Mozartdreef,,,329299060.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/289fc415-e7c3-446a-890e-2da87d76b811,2016-12-21,2022-01-10,,,,5.5320547798141,52.035022044361,POINT (5.532055 52.035022)
000e29b0-3677-4df0-94d9-338d141e164e,,,G6,,PLACED,[ ],N,Koetsdrift,,,266298103.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/7e66e5a1-ac22-41d2-af73-fdc866fe2ac7,2016-02-17,2022-03-12,,,,5.0730064640116,52.031014058225,POINT (5.073006 52.031014)
0010f189-8aa4-49f1-8de2-3b19a68848e0,,,G6,,PLACED,[ ],N,Abeelstraat,,,249365008.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,https://wegkenmerken.ndw.nu/api/images/207a1da1-6421-4ef8-930b-3fb621c07cff,2016-09-27,2022-11-01,,,,4.9418562879396,52.331298018912,POINT (4.941856 52.331298)
0011e087-b929-4542-ba0c-a29afdf85c9a,,,G6,,PLACED,[ ],O,Fietspad,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/e408c7bb-b458-4af0-b43a-2715d976ee2f,2016-03-16,2022-05-09,,,,4.7255852148988,51.803760770172,POINT (4.725585 51.803761)
0011fa2a-2d0e-4380-a5ab-11d9d2234fad,4395_6561,,G6,,PLACED,[ ],ZZW,Fietspad,,,600592616.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,,2024-09-06,2024-09-06,2024-09-06,,,5.535374607613242,52.02656042434024,POINT (5.535375 52.02656)
00197920-bfdb-4f2c-879a-741988e88ac2,,,G6,,PLACED,[ ],O,Hubertusveld,,,247190081.0,2024-03-01,Gilze en Rijen,GM0784,Gilze,,https://wegkenmerken.ndw.nu/api/images/75d839eb-2a52-4e46-a6a1-8d48c9e5975e,2017-01-25,2022-01-28,,,,4.9390907572386,51.546040760795,POINT (4.939091 51.546041)
001c2dc3-45a8-431e-8d67-d02425dcd8dc,TECH-GM0439-006052,,G6,,PLACED,[ ],OZO,Fietspad,,,600490597.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-09-30,2025-09-30,2025-09-30,,,4.948408416629276,52.497957331223134,POINT (4.948408 52.497957)
001d9e2e-5c78-4912-b520-e168971dd459,,,G6,,PLACED,[ ],N,Pasteurlaan,,,177298012.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,https://wegkenmerken.ndw.nu/api/images/ab2102bb-c942-4263-ad96-0bb37e39ec84,2016-02-09,2022-05-25,,,,4.424149810288,52.025870505187,POINT (4.42415 52.025871)
001fcb64-7699-464e-8b64-53c7556ebc3e,,,G6,,PLACED,[ ],Z,Vosseweide,,,600773325.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/54004ebf-1b8a-4e0d-9657-1308b5718361,2016-02-19,2022-03-11,,,,5.0736288378415,52.041301674922,POINT (5.073629 52.041302)
