id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0008d482-d0ba-4e98-b344-f4f168398b75,,,G6,,,PLACED,O,Laarpark,,,333206002.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-29,2022-06-07,,,5.560144465568,51.619291771244,POINT (5.560144 51.619292),End of living street
000a1e7c-1daa-450c-ba1b-557869c89cd9,,,G6,,,PLACED,Z,Klaverhof,,,186341010.0,2024-03-01,Teylingen,GM1525,Voorhout,,2016-02-25,2022-06-22,,,4.4872185487137,52.220615415942,POINT (4.487219 52.220615),End of living street
000bfaf4-26d8-4be2-bd69-9809143caefe,,,G6,,,PLACED,N,Mozartdreef,,,329299060.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-21,2022-01-10,,,5.5320547798141,52.035022044361,POINT (5.532055 52.035022),End of living street
000e29b0-3677-4df0-94d9-338d141e164e,,,G6,,,PLACED,N,Koetsdrift,,,266298103.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0730064640116,52.031014058225,POINT (5.073006 52.031014),End of living street
0010f189-8aa4-49f1-8de2-3b19a68848e0,,,G6,,,PLACED,N,Abeelstraat,,,249365008.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.9418562879396,52.331298018912,POINT (4.941856 52.331298),End of living street
0011e087-b929-4542-ba0c-a29afdf85c9a,,,G6,,,PLACED,O,Fietspad,,,,,Dordrecht,GM0505,Dordrecht,,2016-03-16,2022-05-09,,,4.7255852148988,51.803760770172,POINT (4.725585 51.803761),End of living street
0011fa2a-2d0e-4380-a5ab-11d9d2234fad,4395_6561,,G6,,,PLACED,ZZW,Fietspad,,,600592616.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,2024-09-06,2024-09-06,2024-09-06,,5.535374607613242,52.02656042434024,POINT (5.535375 52.02656),End of living street
00197920-bfdb-4f2c-879a-741988e88ac2,,,G6,,,PLACED,O,Hubertusveld,,,247190081.0,2024-03-01,Gilze en Rijen,GM0784,Gilze,,2017-01-25,2022-01-28,,,4.9390907572386,51.546040760795,POINT (4.939091 51.546041),End of living street
001c2dc3-45a8-431e-8d67-d02425dcd8dc,TECH-GM0439-006052,,G6,,,PLACED,OZO,Fietspad,,,600490597.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-09-30,2025-09-30,2025-09-30,,4.948408416629276,52.497957331223134,POINT (4.948408 52.497957),End of living street
001d9e2e-5c78-4912-b520-e168971dd459,,,G6,,,PLACED,N,Pasteurlaan,,,177298012.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-09,2022-05-25,,,4.424149810288,52.025870505187,POINT (4.42415 52.025871),End of living street
001fcb64-7699-464e-8b64-53c7556ebc3e,,,G6,,,PLACED,Z,Vosseweide,,,600773325.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-19,2022-03-11,,,5.0736288378415,52.041301674922,POINT (5.073629 52.041302),End of living street
0022036c-16f0-450c-97b9-9f82904eefdf,,,G6,,,PLACED,Z,Schietraam,,,155287048.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2022-02-22,,,4.2595452516046,51.978608419852,POINT (4.259545 51.978608),End of living street
002ce70b-33a0-4e28-9379-94c829164203,,,G6,,,PLACED,O,Klarenbeekstraat,,,205376062.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-06,2022-10-03,,,4.6224970206042,52.378013499612,POINT (4.622497 52.378013),End of living street
00362781-9d70-4c89-bc84-e789522580fd,,,G6,,,PLACED,W,Kraanstraat,,,272313091.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-22,2022-03-11,,,5.1156821407529,52.097017776753,POINT (5.115682 52.097018),End of living street
003d36be-8b97-416a-85f1-e5ece39e7973,,,G6,,,PLACED,O,Koriander,,,319197001.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2016-09-29,2022-05-12,,,5.4536228733774,51.576388888,POINT (5.453623 51.576389),End of living street
00455cea-362f-44a3-9682-ddf4b0b6cc6f,,,G6,,,PLACED,W,Schimmelweg,,,162303006.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-08,2022-08-29,,,4.3138429664779,52.050659904631,POINT (4.313843 52.05066),End of living street
00483b91-934e-4e08-acf9-cb1542b32a7b,,,G6,,,PLACED,W,Bloemstraat,,,202394057.0,2024-03-01,Velsen,GM0453,IJmuiden,,2019-12-18,2022-12-06,,,4.5974991427947,52.461193878203,POINT (4.597499 52.461194),End of living street
004dcbbf-ea0c-4c06-aab8-c58a7792ac2e,,,G6,,,PLACED,N,Bedumerstraat,,,466566036.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2022-09-01,,,6.5616179077801,53.231655434739,POINT (6.561618 53.231655),End of living street
0053afba-df3c-4f46-be23-504cc2f990e9,,,G6,,,PLACED,O,Sportlaan,,,600759783.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-12,2022-05-24,,,4.8467023392425,52.668414023843,POINT (4.846702 52.668414),End of living street
