id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00069ea1-df0f-4579-ba2e-18d641afea81,,,B5,,,PLACED,N,Parallelweg,,,,,Maasdriel,GM0263,Hedel,,2017-12-19,2022-01-10,,,5.2665945203083,51.75620949136,POINT (5.266595 51.756209),Priority over minor road from right
0008bcf3-a1d8-4bd4-b197-95c04f86c129,,,B5,,,PLACED,O,Geldereschweg,,,485297002.0,2024-03-01,Winterswijk,GM0294,Winterswijk Meddo,,2016-05-17,2022-05-16,,,6.6745720205971,52.018769631368,POINT (6.674572 52.01877),Priority over minor road from right
000d3b5e-208a-4e38-ae93-a7e3241b726a,,,B5,,,PLACED,O,Korteweg,,,173237001.0,2024-03-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-12-05,2022-09-02,,,4.4007236821242,51.750762261023,POINT (4.400724 51.750762),Priority over minor road from right
000ee833-6f4e-4382-ab0a-f8474d5a52a7,,,B5,,,PLACED,Z,Burgemeester de Bekkerlaan,,,353192039.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,2016-05-17,2022-04-06,,,5.697415009141,51.555208249817,POINT (5.697415 51.555208),Priority over minor road from right
000fa414-36f6-4ae8-901b-35d3eeb2ca1b,,,B5,,,PLACED,W,Stationsweg,,,369534017.0,2024-03-01,Leeuwarden,GM0080,Grou,,2016-12-22,2022-11-11,,,5.8289749803094,53.092628002392,POINT (5.828975 53.092628),Priority over minor road from right
000facab-a687-45db-ab90-992f4250b5ec,,,B5,,,PLACED,W,Zuiddijk,,,115222003.0,2024-03-01,Schouwen-Duiveland,GM1676,Dreischor,,2016-09-13,2022-09-21,,,3.9848454256281,51.681956356835,POINT (3.984845 51.681956),Priority over minor road from right
00110cce-b456-4217-89cb-674865b62c6d,,,B5,,,PLACED,Z,Koppelweg,,,287311019.0,2024-03-01,Zeist,GM0355,Zeist,,2016-03-09,2022-03-11,,,5.2204916219087,52.089622822253,POINT (5.220492 52.089623),Priority over minor road from right
001115d3-ec22-4023-aa26-bed012f8bda9,,,B5,,,PLACED,N,Markt,,,299148023.0,2024-03-01,Eersel,GM0770,Eersel,,2016-10-04,2022-10-12,,,5.3090415908583,51.358382050429,POINT (5.309042 51.358382),Priority over minor road from right
0014181b-6ca8-42fc-b4e4-46e262bda33c,,,B5,,,PLACED,O,Wenckebachstraat,,,206397032.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,2022-12-07,2022-12-07,,,4.6254692339246,52.473522808554,POINT (4.625469 52.473523),Priority over minor road from right
0018d57e-b035-4a66-bb01-24755483274c,,,B5,,,PLACED,N,Grote Beemd,,,301199030.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-24,2022-02-24,,,5.3254889475988,51.5863243702,POINT (5.325489 51.586324),Priority over minor road from right
001a3bad-337b-4887-8346-443e80d731f1,,,B5,,,PLACED,W,Erasmusweg,,,154191003.0,2024-03-01,Bergen op Zoom,GM0748,Lepelstraat,,2016-03-30,2022-06-29,,,4.2658624554585,51.545460994856,POINT (4.265862 51.545461),Priority over minor road from right
001b7a03-1d4e-4683-8016-3e28f455d695,,,B5,,,PLACED,W,Overhorsterweg,,,600927220.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,2020-07-27,2022-08-12,,,5.6030073141836,52.1919217529,POINT (5.603007 52.191922),Priority over minor road from right
