id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00054355-d618-4d75-9e2c-1c0bac535167,,,E10,,,PLACED,Z,Tollensstraat,,,600831955.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-16,2023-12-14,,,5.8488118587998,51.837143784741,POINT (5.848812 51.837144),Controlled parking zone entry
00086671-f2d4-42b2-9057-26d2087b672f,,,E10,,ZB,PLACED,Z,Sint Antoniushof,,,238211070.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-12,2024-02-19,,,4.86888763273,51.637479522178,POINT (4.868888 51.63748),Controlled parking zone entry
0009e248-c2dd-4a2c-b2b4-570c9992d80c,,,E10,,ZB,PLACED,NW,Hoofdweg,,,214359060.0,2025-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-08-05,2025-03-19,,,4.6869411274386,52.301964958845,POINT (4.686941 52.301965),Controlled parking zone entry
0015eedf-0ceb-40a2-87ae-e6802499eece,,,E10,,ZO,PLACED,O,Hertenlaan,,,,,Halderberge,GM1655,Hoeven,,2016-05-04,2022-06-22,,,4.5868831526189,51.580981363427,POINT (4.586883 51.580981),Controlled parking zone entry
00189806-1c34-4e3d-bfe5-a4a048330598,,,E10,,,PLACED,W,Ferdinand Bolstraat,,,420153068.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-21,2023-12-14,,,6.1810694838338,51.37667445037,POINT (6.181069 51.376674),Controlled parking zone entry
0022a4f0-3c47-44de-8626-8a7cf4f50b01,,,E10,,ZB,PLACED,O,Sluiskade Zuidzijde,,,483373019.0,2024-03-01,Almelo,GM0141,Almelo,,2016-09-29,2024-02-19,,,6.6609973720626,52.361758993079,POINT (6.660997 52.361759),Controlled parking zone entry
002c3627-8eb5-43b2-bc77-448afcf8d032,,,E10,,ZB,PLACED,O,Haringburgwal,,,262394025.0,2024-03-01,Waterland,GM0852,Monnickendam,,2020-03-05,2024-02-19,,,5.0366268814939,52.461849977061,POINT (5.036627 52.46185),Controlled parking zone entry
00343f89-7d14-4503-a472-b7d1edaea75e,,,E10,,ZO,PLACED,O,Kaaistraat,,,161200046.0,2024-03-01,Steenbergen,GM0851,Steenbergen,,2016-06-01,2022-07-06,,,4.3148641927684,51.585987101492,POINT (4.314864 51.585987),Controlled parking zone entry
003b0dd0-e213-47c8-bfbc-b67f36b11dc1,,,E10,,,PLACED,N,Beethovenlaan,,,301220057.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-11-22,2023-12-14,,,5.32514573012,51.680958841675,POINT (5.325146 51.680959),Controlled parking zone entry
003b1d3d-ea0f-4a57-b450-1fd5d794f0fa,,,E10,,ZB,PLACED,N,Anton Pieckplein,,,600180341.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,,2020-07-13,2024-02-19,,,5.0326196812858,51.659536754026,POINT (5.03262 51.659537),Controlled parking zone entry
003bc28e-6d3e-46c3-a34b-381ae3719e67,,,E10,,ZB,PLACED,N,Korhoenlaan,,,600825371.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2016-06-02,2024-02-19,,,5.7698350895025,51.85937673753,POINT (5.769835 51.859377),Controlled parking zone entry
00517891-b69d-4b0a-93f6-9bf9795d8d05,,,E10,,ZO,PLACED,O,Amstelplein,,,,,Uithoorn,GM0451,Uithoorn,,2022-11-12,2022-11-12,,,4.8273608336807,52.232481573282,POINT (4.827361 52.232482),Controlled parking zone entry
0051d841-26ef-4d8a-bbf5-346572fd32e8,,,E10,,,PLACED,Z,Haageijk,,,350193057.0,2024-03-01,Gemert-Bakel,GM1652,Gemert,,2016-05-11,2023-12-14,,,5.6815460455045,51.558878152056,POINT (5.681546 51.558878),Controlled parking zone entry
0055e550-2641-434e-8e0a-582c1ff751ae,,,E10,,ZO,PLACED,N,Eendrachtsplein,,,601152974.0,2024-03-01,Steenwijkerland,GM1708,Giethoorn,,2016-10-12,2022-09-05,,,6.079156923575,52.720799175888,POINT (6.079157 52.720799),Controlled parking zone entry
005780f5-e1f5-4e71-bd75-fda60652a3b8,,,E10,,ZO,PLACED,Z,Spoorweglaan,,,310182015.0,2024-03-01,Best,GM0753,Best,,2022-02-08,2022-02-08,,,5.3884071027526,51.511119523375,POINT (5.388407 51.51112),Controlled parking zone entry
0061e79e-cb08-4969-8465-f0eb63d122fc,,,E10,,ZB,PLACED,W,Hoofdstraat Oost,,,393487063.0,2024-03-01,Weststellingwerf,GM0098,Wolvega,,2016-03-15,2024-02-19,,,6.0065927104232,52.877629430687,POINT (6.006593 52.877629),Controlled parking zone entry
006a4f4b-0ad0-4105-a0cb-87d7a756ffa5,,,E10,,,PLACED,N,Graan voor Visch,,,600746711.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2022-07-27,2023-12-14,,,4.6845358632041,52.29653926693,POINT (4.684536 52.296539),Controlled parking zone entry
0077216c-4322-4fd8-b9ad-3e69d0a19b94,,,E10,,ZB,PLACED,W,Blankenburg,,,495327068.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-31,2024-02-19,,,6.7427327467027,52.156754942006,POINT (6.742733 52.156755),Controlled parking zone entry
009be431-7b4f-4c02-99f0-a1f1e35538b1,692BCD8C-9E98-4C9C-A68B-C9CBA716A9DF,,E10,,ZB,PLACED,O,Boompjesstraat,,,194234047.0,2025-08-01,Hoeksche Waard,GM1963,Strijen,,2016-10-31,2025-08-21,,,4.552304553727295,51.74215532905343,POINT (4.552305 51.742155),Controlled parking zone entry
009c812a-1636-4a15-af00-9bc102091afb,,,E10,,,PLACED,N,Kerkstraat,,,600869231.0,2024-03-01,Midden-Drenthe,GM1731,Beilen,,2016-11-19,2023-12-14,,,6.5177353496703,52.858361986987,POINT (6.517735 52.858362),Controlled parking zone entry
00a84f50-f1ac-4dd8-9281-bc761dbe88d7,,,E10,,,PLACED,O,Zaanweg,,,601309511.0,2025-03-01,Zaanstad,GM0479,Wormerveer,,2016-08-15,2023-12-14,,,4.7947064436492,52.490442014572,POINT (4.794706 52.490442),Controlled parking zone entry
00b6cb91-7caf-40dc-87a4-4d6110d959d8,,,E10,,,PLACED,Z,Varkensmarkt,,,275176017.0,2024-03-01,Hilvarenbeek,GM0798,Hilvarenbeek,,2016-07-04,2023-12-14,,,5.1379284400057,51.485399059203,POINT (5.137928 51.485399),Controlled parking zone entry
00bf5ba8-9ea2-467b-8aca-9c82af340f9a,,,E10,,,PLACED,O,Professor Cleveringaplein,,,505587083.0,2024-03-01,Eemsdelta,GM1979,Appingedam,,2020-07-31,2023-12-14,,,6.8549666267487,53.320875969521,POINT (6.854967 53.320876),Controlled parking zone entry
00d4ed81-a1b2-4a6c-a068-e60d1f7a42b0,,,E10,,ZO,PLACED,O,Putbergstraat,,,393061040.0,2024-03-01,Beekdaelen,GM1954,Schinveld,,2017-01-10,2022-08-16,,,5.9794620485137,50.967590636258,POINT (5.979462 50.967591),Controlled parking zone entry
00e98ce3-3d7c-4d94-8d4c-0035f2046f4d,,,E10,,,PLACED,O,De Helling,,,354408074.0,2024-03-01,Dronten,GM0303,Dronten,,2020-02-03,2023-12-14,,,5.716412823291,52.5262482198,POINT (5.716413 52.526248),Controlled parking zone entry
00e9c24e-a2d2-48ae-a36b-ee12be6432e0,,,E10,,ZO,PLACED,Z,Bickerstraat,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-16,2022-05-24,,,4.8478887470384,52.672275607049,POINT (4.847889 52.672276),Controlled parking zone entry
00f88d82-404c-4e9f-a1e6-33ded2b28e3b,,,E10,,,PLACED,O,Zevenwouden,,,275306085.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2023-12-14,,,5.1371647832104,52.065243421123,POINT (5.137165 52.065243),Controlled parking zone entry
00fbcd41-38d7-4c33-a21d-a56720359ac7,,,E10,,ZB,PLACED,O,Prinses Beatrixstraat,,,164292042.0,2024-03-01,Midden-Delfland,GM1842,Den Hoorn,,2016-11-18,2024-02-19,,,4.3298219250336,52.000936521929,POINT (4.329822 52.000937),Controlled parking zone entry
00fd83d3-e2ab-4b30-a968-0ee30bc1fa6d,,,E10,,,PLACED,N,De Smidse,,,600798323.0,2024-03-01,Leusden,GM0327,Leusden,,2020-06-22,2023-12-14,,,5.4283334573218,52.128392980973,POINT (5.428333 52.128393),Controlled parking zone entry
