id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00007466-a4bd-47cd-b0b8-b24685d7cc33,,,D5,R,,PLACED,Z,Heistraat,,,348176149.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-18,2022-01-17,,,5.6677648490988,51.482399943117,POINT (5.667765 51.4824),Mandatory path for riders
0005285c-1d38-4ab2-b2a3-aa35bb5b752d,,,D5,R,,PLACED,Z,Achtersloot,,,262295148.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2020-07-31,2022-07-22,,,5.0399014557924,52.018380618135,POINT (5.039901 52.018381),Mandatory path for riders
000b4f3d-6ff0-44af-abca-8c71cfe08268,,,D5,R,,PLACED,O,Lippinkhofsweg,,,601147003.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-23,2023-12-04,,,6.8933514994491,52.209305497121,POINT (6.893351 52.209305),Mandatory path for riders
001d6128-dd72-42df-9753-a1428c4892d5,,,D5,L,,PLACED,N,Haaksbergerstraat,,,498349015.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-05-31,2022-04-24,,,6.7709357285163,52.253321899674,POINT (6.770936 52.253322),Mandatory path for riders
00204289-78de-417b-add4-96bf56ed2c39,,,D5,L,,PLACED,N,Pater L.A. Bleysstraat,,,600912115.0,2024-03-01,Best,GM0753,Best,,2016-12-08,2022-02-14,,,5.3957902809136,51.496698407281,POINT (5.39579 51.496698),Mandatory path for riders
0021a1d9-9a1e-4af2-ad88-a791578aa6a3,,,D5,L,,PLACED,ZW,Droogbak,,,243376074.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2022-05-16,2025-09-09,,,4.8949980699969,52.380035069733,POINT (4.894998 52.380035),Mandatory path for riders
0030d294-03d1-4bfb-aba8-6f0f9b84b7ec,,,D5,R,,PLACED,N,Noordzeestraat,,,379416151.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-30,2023-12-04,,,5.9031889710601,52.559614132093,POINT (5.903189 52.559614),Mandatory path for riders
0032afb5-f22f-455e-80b0-1c4218c7c643,,,D5,R,,PLACED,N,J.H. de Rooystraat,,,600376568.0,2024-03-01,Best,GM0753,Best,,2016-12-08,2022-02-15,,,5.3942328788053,51.495374658049,POINT (5.394233 51.495375),Mandatory path for riders
003a5502-ad2f-4737-8345-c1b2d3ddf5aa,,,D5,R,,PLACED,N,Machlaan,,,,,Tynaarlo,GM1730,Eelde,,2021-03-31,2022-04-14,,,6.5875092778421,53.129276247948,POINT (6.587509 53.129276),Mandatory path for riders
0051be65-120f-43dc-934b-288a245a6452,,,D5,L,,PLACED,W,Trompstraat,,,236521002.0,2024-03-01,Texel,GM0448,Oudeschild,,2020-01-21,2022-02-28,,,4.8415646916802,53.034180611655,POINT (4.841565 53.034181),Mandatory path for riders
0053e4b8-ec24-476c-9bfc-cc3b65193d85,,,D5,R,,PLACED,Z,Looimolenweg,,,600831304.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-15,2022-09-01,,,5.8435628981038,51.836039528129,POINT (5.843563 51.83604),Mandatory path for riders
005cccb2-b61d-4d91-9a98-2752b5c7212c,,,D5,L,,PLACED,N,Burgemeester van Heystlaan,,,268222077.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2016-04-19,2023-12-04,,,5.0891265898182,51.690509255022,POINT (5.089127 51.690509),Mandatory path for riders
005ce25a-637b-43f2-9e05-2abc32173c91,,,D5,R,,PLACED,O,Hoogstraat,,,467563063.0,2024-03-01,Groningen,GM0014,Groningen,,2018-09-24,2022-09-02,,,6.5684366844738,53.21720908386,POINT (6.568437 53.217209),Mandatory path for riders
006042d2-bb63-4f79-a4c8-ffc0f76101bf,,,D5,R,,PLACED,Z,Van Asch van Wijckstraat,,,600916396.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-16,2022-05-18,,,5.3816889857292,52.155018338171,POINT (5.381689 52.155018),Mandatory path for riders
00627409-fb35-481e-91ff-6913377b1805,,,D5,L,,PLACED,N,Klaassenhof,,,601248888.0,2024-08-01,Peel en Maas,GM1894,Egchel,,2021-07-30,2022-07-25,,,5.975397634347,51.312017730611,POINT (5.975398 51.312018),Mandatory path for riders
