id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0003864b-f4db-4c39-9cf3-94be270b1651,,,G13,,,PLACED,O,Landmeterslag,,,218297127.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-16,,,4.724225639218,52.024160749457,POINT (4.724226 52.024161),Unknown sign type
00043644-380c-45b5-8d36-904829296457,D3F9B594-2B6F-4924-887F-F4E703F687F6,,G13,,,PLACED,WNW,Vrijland,,,184246043.0,2025-08-01,Hoeksche Waard,GM1963,Mijnsheerenland,,2021-09-08,2025-08-21,,,4.479710333493533,51.795183262180345,POINT (4.47971 51.795183),Unknown sign type
001ce587-8038-474b-a245-6530647771d2,,,G13,,,PLACED,N,Vroonweerseweg,,,166280002.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2020-06-10,2022-07-12,,,4.3372859562527,51.940792064638,POINT (4.337286 51.940792),Unknown sign type
0024b60c-2ce2-4d69-baca-7e96ab4653f6,,,G13,,,PLACED,N,Fietspad,,,600623078.0,2024-03-01,Assen,GM0106,Assen,,2016-09-06,2022-07-18,,,6.5171042087743,53.010678230274,POINT (6.517104 53.010678),Unknown sign type
0034f761-2b41-43ab-9aef-d08b00f65aac,,,G13,,,PLACED,O,Arthur van Schendelpad,,,600429499.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-31,2024-02-19,,,4.6393387874648,52.413566686489,POINT (4.639339 52.413567),Unknown sign type
003731e3-e9df-4eeb-a51a-7454750dcdb9,,,G13,,,PLACED,W,Zuidzijde,,,600582289.0,2024-03-01,Bodegraven-Reeuwijk,GM1901,Bodegraven,,2017-01-05,2022-02-14,,,4.7611993420896,52.080529487656,POINT (4.761199 52.080529),Unknown sign type
0037e97b-4951-4e9a-b72a-33a32b924647,,,G13,,,PLACED,N,Muzenlaan,,,324172031.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-13,2022-07-25,,,5.4885672019779,51.464327675677,POINT (5.488567 51.464328),Unknown sign type
0039978b-ec6e-463e-a569-9b0c0d09593f,,,G13,,,PLACED,W,Kievitshaar,,,601003565.0,2024-03-01,Hardenberg,GM0160,Balkbrug,,2016-09-13,2022-08-24,,,6.3391058195576,52.610451782577,POINT (6.339106 52.610452),Unknown sign type
003a695e-0cf9-4858-b0e8-979f1a881adb,,,G13,,,PLACED,Z,Zadelrob,,,600786933.0,2024-03-01,Huizen,GM0406,Huizen,,2016-03-17,2022-06-08,,,5.2626784085191,52.297277228333,POINT (5.262678 52.297277),Unknown sign type
003c72bc-8bee-49b2-8aec-70a6e9568776,,,G13,,,PLACED,O,Faunapad,,,600227923.0,2024-03-01,Kampen,GM0166,IJsselmuiden,,2016-08-31,2022-10-10,,,5.947415062212,52.565115331178,POINT (5.947415 52.565115),Unknown sign type
003e2e4f-3884-4e48-a2eb-180419c90793,,,G13,,,PLACED,W,Madepolderweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2021-11-17,2022-10-05,,,4.2273067778262,52.038545623042,POINT (4.227307 52.038546),Unknown sign type
003f3e8a-aee8-45bf-83db-e5b95fbcabb4,,,G13,,,PLACED,N,Fietspad,,,600518551.0,2024-03-01,Noordenveld,GM1699,Norg,,2020-02-18,2022-02-16,,,6.483298367585,53.071644914193,POINT (6.483298 53.071645),Unknown sign type
003fac5d-9470-48b3-b9eb-0570db267d59,,,G13,,,PLACED,N,Vrugteveensweg,,,455377004.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-12,2022-03-26,,,6.4577602868466,52.38261323233,POINT (6.45776 52.382613),Unknown sign type
00457bbd-45ef-43c9-b6b9-bfc6d9aad23c,,,G13,,,PLACED,O,Barkstraat,,,600437384.0,2024-03-01,Molenlanden,GM1978,Nieuw-Lekkerland,,2020-09-09,2022-09-16,,,4.6674171409098,51.883246358008,POINT (4.667417 51.883246),Unknown sign type
004b6923-8302-483a-8446-751a9bcf0e5f,,,G13,,,PLACED,N,Hoornderslag,,,600631236.0,2024-03-01,Texel,GM0448,Den Hoorn,,2017-01-23,2022-02-28,,,4.7343270820104,53.025654804375,POINT (4.734327 53.025655),Unknown sign type
005617c3-c5d4-416b-8c1e-f149c1f8b78a,,,G13,,,PLACED,O,Oude Oever,,,600669067.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2021-04-28,2022-04-28,,,6.3058672795674,52.52563193883,POINT (6.305867 52.525632),Unknown sign type
