id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0005f34c-3e34-4aec-9ad1-6cb819057776,,,E4,,,PLACED,[ ],Z,Nijverheidsstraat,,,,,Rijssen-Holten,GM1742,Rijssen,,https://wegkenmerken.ndw.nu/api/images/7a8fc6a2-e5d0-48c4-9cd5-9b2ddd16bab5,2022-01-07,2022-01-07,,,,6.5110389965923,52.313579746452,POINT (6.511039 52.31358)
0007619c-8a67-42fa-b427-ca4ac3d08dd8,,,E4,,,PLACED,[ ],O,Achter de boogerden,,,310250042.0,2024-03-01,Maasdriel,GM0263,Heerewaarden,,https://wegkenmerken.ndw.nu/api/images/91383ec2-6c48-4e4d-ae13-2ebd5b6f1cf5,2022-01-11,2024-02-19,,,,5.3924214952442,51.817841901438,POINT (5.392421 51.817842)
000b68ae-7438-4ad0-bac0-655d4651feb3,9BA130DD-C6C5-4320-9630-07D3E2EF303A,2025-06-06,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",ONO,Dreef,,,166250065.0,2025-06-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,,,2025-06-06,2025-06-06,2025-06-06,,,4.347519759518127,51.80974238520244,POINT (4.34752 51.809742)
000bfe14-977d-4dec-8e7c-e09d1c55959d,,,E4,,,PLACED,[ ],O,Röntgenlaan,,,184302070.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/c6a0a848-edf8-42a0-9d81-356b4f851794,2021-08-30,2024-02-19,,,,4.4733761254636,52.045205646081,POINT (4.473376 52.045206)
000d2851-d6df-4ad7-a8fa-6b0184596c14,,,E4,,,PLACED,[ ],O,Boszicht,,,103180085.0,2024-03-01,Goes,GM0664,Goes,,https://wegkenmerken.ndw.nu/api/images/99c3b4da-628a-4352-af69-a8001779e3fd,2022-01-25,2022-01-25,,,,3.8999859077105,51.491016986253,POINT (3.899986 51.491017)
000dcfc4-5838-4e3d-b117-57f4c2594e1c,,,E4,,,PLACED,[ ],N,Boerhaaveweg,,,,,Ijsselstein,GM0353,Ijsselstein,,https://wegkenmerken.ndw.nu/api/images/85969d50-225e-4f2d-92f2-be1d244349a0,2020-07-30,2022-07-20,,,,5.0536471541191,52.016075362387,POINT (5.053647 52.016075)
000e4165-94f9-4284-9599-8330637eb7ec,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,De Windvaan,,,,,Barneveld,GM0203,Kootwijkerbroek,,https://wegkenmerken.ndw.nu/api/images/49415d05-f22f-4f8f-ae9c-341e135f37e1,2020-07-29,2022-08-09,,,,5.6628903161105,52.149833955064,POINT (5.66289 52.149834)
000e6ecb-3c0b-452d-bf6c-7039dce4ac3e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Smartwheels Mywheel"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",O,Banneweg,,,,,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/2fd9b849-0482-41e0-b8ab-4098ef66b35c,2018-07-18,2022-07-11,,,,4.964983827969,51.831999251617,POINT (4.964984 51.831999)
000f63dd-96c9-41fb-91f2-282f48c53820,,,E4,,,PLACED,[ ],W,Donau,,,600866273.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,https://wegkenmerken.ndw.nu/api/images/4aaf1e2b-067d-458c-bb18-f03402ef9678,2021-03-24,2024-02-19,,,,6.4604132826417,52.712701724745,POINT (6.460413 52.712702)
000f7993-0ba8-4d62-b115-6e080ae66fde,,,E4,,,PLACED,[ ],Z,Canadalaan,,,467560033.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/96a576ea-2a3d-475a-aa40-4a31f1976720,2016-10-11,2022-08-25,,,,6.5621440632716,53.202097163278,POINT (6.562144 53.202097)
