id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0005f34c-3e34-4aec-9ad1-6cb819057776,,,E4,,,PLACED,Z,Nijverheidsstraat,,,,,Rijssen-Holten,GM1742,Rijssen,,2022-01-07,2022-01-07,,,6.5110389965923,52.313579746452,POINT (6.511039 52.31358),Parking area
0007619c-8a67-42fa-b427-ca4ac3d08dd8,,,E4,,,PLACED,O,Achter de boogerden,,,310250042.0,2024-03-01,Maasdriel,GM0263,Heerewaarden,,2022-01-11,2024-02-19,,,5.3924214952442,51.817841901438,POINT (5.392421 51.817842),Parking area
000b68ae-7438-4ad0-bac0-655d4651feb3,9BA130DD-C6C5-4320-9630-07D3E2EF303A,2025-06-06,E4,,,PLACED,ONO,Dreef,,,166250065.0,2025-06-01,Hoeksche Waard,GM1963,Nieuw-Beijerland,,2025-06-06,2025-06-06,2025-06-06,,4.347519759518127,51.80974238520244,POINT (4.34752 51.809742),Parking area
000bfe14-977d-4dec-8e7c-e09d1c55959d,,,E4,,,PLACED,O,Röntgenlaan,,,184302070.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2021-08-30,2024-02-19,,,4.4733761254636,52.045205646081,POINT (4.473376 52.045206),Parking area
000d2851-d6df-4ad7-a8fa-6b0184596c14,,,E4,,,PLACED,O,Boszicht,,,103180085.0,2024-03-01,Goes,GM0664,Goes,,2022-01-25,2022-01-25,,,3.8999859077105,51.491016986253,POINT (3.899986 51.491017),Parking area
000dcfc4-5838-4e3d-b117-57f4c2594e1c,,,E4,,,PLACED,N,Boerhaaveweg,,,,,Ijsselstein,GM0353,Ijsselstein,,2020-07-30,2022-07-20,,,5.0536471541191,52.016075362387,POINT (5.053647 52.016075),Parking area
000e4165-94f9-4284-9599-8330637eb7ec,,,E4,,,PLACED,W,De Windvaan,,,,,Barneveld,GM0203,Kootwijkerbroek,,2020-07-29,2022-08-09,,,5.6628903161105,52.149833955064,POINT (5.66289 52.149834),Parking area
000e6ecb-3c0b-452d-bf6c-7039dce4ac3e,,,E4,,,PLACED,O,Banneweg,,,,,Gorinchem,GM0512,Gorinchem,,2018-07-18,2022-07-11,,,4.964983827969,51.831999251617,POINT (4.964984 51.831999),Parking area
000f63dd-96c9-41fb-91f2-282f48c53820,,,E4,,,PLACED,W,Donau,,,600866273.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2021-03-24,2024-02-19,,,6.4604132826417,52.712701724745,POINT (6.460413 52.712702),Parking area
000f7993-0ba8-4d62-b115-6e080ae66fde,,,E4,,,PLACED,Z,Canadalaan,,,467560033.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-11,2022-08-25,,,6.5621440632716,53.202097163278,POINT (6.562144 53.202097),Parking area
00104657-832b-4ff8-962a-daf42fd14bb6,,,E4,,,PLACED,O,Barbarastraat,,,,,Sittard-Geleen,GM1883,Geleen,,2020-09-07,2022-09-13,,,5.8336495457735,50.95424755157,POINT (5.83365 50.954248),Parking area
001095fa-5710-429e-8349-6bcfbbb7e167,,,E4,,,PLACED,O,Princesselaan,,,,,Rijswijk,GM0603,Rijswijk,,2016-08-01,2022-08-31,,,4.339858471279,52.05518339564,POINT (4.339858 52.055183),Parking area
