id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001521f-7d83-488f-8943-69e11b0dec41,,,E9,,,PLACED,W,Hanrathstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-14,,,4.5473451332329,51.944557727899,POINT (4.547345 51.944558),Permit holders only
0003fc0e-ac4b-417c-8f98-39f9c628a8d3,,,E9,,ZE,PLACED,W,Kloekhorststraat,,,600969351.0,2024-03-01,Assen,GM0106,Assen,,2016-08-26,2022-07-05,,,6.5676292609751,52.997296758846,POINT (6.567629 52.997297),Permit holders only
000bde74-8b44-49b0-9e5c-1c65803ffc5f,,,E9,,,PLACED,O,Oosterwal,,,,,Lochem,GM0262,Lochem,,2016-09-07,2022-08-30,,,6.4185135382096,52.161372225442,POINT (6.418514 52.161372),Permit holders only
000c58c6-bb9c-4df7-a04d-0a89b3f94957,,,E9,,ZE,PLACED,W,Oliemolen,,,600191376.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-29,2022-03-03,,,4.4609350484966,51.53596902222,POINT (4.460935 51.535969),Permit holders only
00131c19-b94d-4707-954c-92ac96ec118f,,,E9,,ZB,PLACED,O,Valgaten,,,600796813.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-16,2024-02-19,,,5.4102647117475,51.419899881685,POINT (5.410265 51.4199),Permit holders only
0014d242-73a7-4c96-a0ef-a24c6abaa611,,,E9,,ZB,PLACED,W,Floralialaan,,,600127995.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2018-06-05,2022-06-17,,,5.1703494126706,52.271976855781,POINT (5.170349 52.271977),Permit holders only
0016b8ea-5389-4088-b283-7080c34b3efd,,,E9,,,PLACED,W,Korte De Wittenstraat,,,240376002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-25,2025-09-09,,,4.8757808860383,52.381697932133,POINT (4.875781 52.381698),Permit holders only
0027189e-e1d2-4ab9-994b-5830a00bd010,,,E9,,,PLACED,Z,H. Geesthuisplein,,,124133071.0,2024-03-01,Hulst,GM0677,Hulst,,2016-07-21,2022-07-22,,,4.0542081239131,51.282725815264,POINT (4.054208 51.282726),Permit holders only
002ff79a-6b3d-4fff-927c-1c8e41f0e56e,,,E9,,ZB,PLACED,Z,Nieuwstraat,,,600198153.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-14,2024-02-19,,,5.3071560821994,51.691030842936,POINT (5.307156 51.691031),Permit holders only
0038a3e5-8e53-473b-a57a-c1c16155ba1a,,,E9,,ZE,PLACED,W,Pius X-hof,,,354123054.0,2024-03-01,Weert,GM0988,Weert,,2020-07-06,2022-07-11,,,5.7033074985251,51.244651685068,POINT (5.703307 51.244652),Permit holders only
