id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00049401-a17c-4e9c-a5da-b8d7fce7025d,,,C1,,,PLACED,W,Juliana van Stolbergstraat,,,,,Ridderkerk,GM0597,Ridderkerk,,2020-01-24,2022-01-15,,,4.6092515024811,51.880741288457,POINT (4.609252 51.880741),Road closed in both directions
0006868b-3733-4c92-bba0-1c3dcc679fda,,,C1,,,PLACED,N,Brédyk,,,360575001.0,2024-03-01,Leeuwarden,GM0080,Feinsum,,2016-06-08,2022-11-18,,,5.7628918408323,53.278600288541,POINT (5.762892 53.2786),Road closed in both directions
000852cb-835f-4d30-956b-1f1cb600a772,,,C1,,,PLACED,N,Nieuwe Looiersstraat,,,242372061.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-25,2024-02-19,,,4.8918062912134,52.360868727706,POINT (4.891806 52.360869),Road closed in both directions
000d3b1a-8b8e-4362-8e2f-d2470f41f2e1,,,C1,,,PLACED,N,Waterbies,,,,,Zwolle,GM0193,Zwolle,,2016-04-08,2022-02-16,,,6.0592426454278,52.542289702351,POINT (6.059243 52.54229),Road closed in both directions
00127322-8477-4003-b0d9-b5a11714e27f,,,C1,,,PLACED,N,Westvest,,,600921736.0,2024-03-01,Delft,GM0503,Delft,,2021-06-28,2024-02-19,,,4.3592882555358,52.005526487853,POINT (4.359288 52.005526),Road closed in both directions
00157185-3840-4379-b225-37ae1c4e868c,,,C1,,,PLACED,Z,Bosschieterstraat,,,122249073.0,2024-03-01,Goeree-Overflakkee,GM1924,Stellendam,,2020-10-27,2024-02-19,,,4.0282261933573,51.80517274166,POINT (4.028226 51.805173),Road closed in both directions
0015c395-ae58-48b5-9e24-efd1c6435135,,,C1,,,PLACED,O,Duivenwaardseweg,,,,,Goeree-Overflakkee,GM1924,Nieuwe-Tonge,,2018-09-21,2022-10-19,,,4.1582750497878,51.717186494105,POINT (4.158275 51.717186),Road closed in both directions
0015f844-581a-43ff-b912-39c5292a8026,,,C1,,,PLACED,W,Grote Hagen,,,600406424.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-02-26,2023-12-03,,,4.5501445391904,51.887097259495,POINT (4.550145 51.887097),Road closed in both directions
001b2cbd-baeb-4121-b65b-bb95150a591f,,,C1,,,PLACED,N,Rijksweg A7,1.0,7.0,,,Westerkwartier,GM1969,Niebert,,2016-05-09,2022-04-13,,,6.3134134259782,53.167328083703,POINT (6.313413 53.167328),Road closed in both directions
001d8430-f338-4898-969a-f0352ef661b4,,,C1,,,PLACED,W,Piet Heinstraat,,,600381968.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2021-04-22,2024-02-19,,,4.4363797736056,52.244090560269,POINT (4.43638 52.244091),Road closed in both directions
002143df-2070-4536-8803-7e7739761173,,,C1,,,PLACED,O,van Milsdam,,,189335002.0,2024-03-01,Teylingen,GM1525,Warmond,,2016-02-23,2023-12-05,,,4.5027282328192,52.196694912637,POINT (4.502728 52.196695),Road closed in both directions
0026e6ed-f5b7-43a0-9a1f-73f3a9aebf70,,,C1,,,PLACED,Z,Oosteinde,,,480385001.0,2024-03-01,Twenterand,GM1700,Vriezenveen,,2020-09-20,2023-09-27,,,6.6429580948398,52.41800265743,POINT (6.642958 52.418003),Road closed in both directions
00286e4a-f19f-4726-8a6a-f1fb5523be7a,,,C1,,,PLACED,Z,Hagepreekgang,,,,,Middelburg,GM0687,Middelburg,,2020-08-05,2022-08-08,,,3.6201902042258,51.500067134391,POINT (3.62019 51.500067),Road closed in both directions
002e3bd3-b049-492f-99c7-a90b7ce6e77e,,,C1,,,PLACED,N,Julianastraat,,,198269088.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2020-01-28,2022-01-16,,,4.5782264452191,51.898852584758,POINT (4.578226 51.898853),Road closed in both directions
002fbd1d-c684-4cd9-bddc-9245b495bd43,,,C1,,,PLACED,O,Tancredi,,,202272055.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2020-02-19,2024-02-19,,,4.607152709532,51.910410782569,POINT (4.607153 51.910411),Road closed in both directions
0031c34c-0387-4c9a-9ea0-e097662fced5,,,C1,,,PLACED,O,Fietspad,,,,,Doesburg,GM0221,Doesburg,,2016-09-08,2022-10-11,,,6.127259756351,52.00014815624,POINT (6.12726 52.000148),Road closed in both directions
003517a1-4efa-40e3-af09-cdce2f05e2a7,,,C1,,,PLACED,Z,Zuidbeekseweg,,,58176019.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2017-08-18,2023-12-03,,,3.5752471551774,51.467368874639,POINT (3.575247 51.467369),Road closed in both directions
003af434-8354-47f6-ac40-e7e345de0a52,,,C1,,,PLACED,W,Carel Fabritiusstraat,,,364557078.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2020-12-04,2024-02-19,,,5.7964705874728,53.192730176643,POINT (5.796471 53.19273),Road closed in both directions
003c77ec-709a-42a4-a0a9-19399ce034b9,,,C1,,,PLACED,W,Zuider Buiten Spaarne,,,600742594.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-11,2024-02-19,,,4.641869131063,52.375742094066,POINT (4.641869 52.375742),Road closed in both directions
003d464c-c84b-4551-8d12-ce011bc67862,,,C1,,,PLACED,N,Arena,,,600919781.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2023-12-03,,,5.1894472656647,52.214774175042,POINT (5.189447 52.214774),Road closed in both directions
