id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0019c25a-2c87-44a8-bbb7-8ee1ddea2299,,,G12b,,,PLACED,W,Groenedijk,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-07,2022-02-07,,,4.598830418307,51.928265035495,POINT (4.59883 51.928265),End of cycle and moped route
00230729-916a-4242-926b-89e3ce0a1f79,,,G12b,,,PLACED,Z,Lage Mierdseweg,,,600540837.0,2024-03-01,Hilvarenbeek,GM0798,Esbeek,,2016-07-07,2022-07-04,,,5.1401232320259,51.449632787593,POINT (5.140123 51.449633),End of cycle and moped route
002f40df-eccb-4b00-956f-4a7788d90745,,,G12b,,,PLACED,O,Fietspad,,,600495284.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2020-02-03,2022-03-30,,,4.1810798165704,51.999052585893,POINT (4.18108 51.999053),End of cycle and moped route
0031d2f1-3b89-4b97-be4d-5f1fd66b7ad8,,,G12b,,,PLACED,N,Abdijweg,,,509371032.0,2024-03-01,Dinkelland,GM1774,Weerselo,,2016-12-20,2022-11-03,,,6.853526616701,52.351491195166,POINT (6.853527 52.351491),End of cycle and moped route
003733ee-765d-403a-bbbf-f4ecc3cecf92,,,G12b,,,PLACED,W,Rijksweg,,,600680576.0,2024-03-01,Steenbergen,GM0851,Nieuw-Vossemeer,,2016-06-08,2022-07-06,,,4.2337037172239,51.604354996864,POINT (4.233704 51.604355),End of cycle and moped route
0046ec54-8264-485f-af8d-aebc894812a4,,,G12b,,,PLACED,O,Turnhoutseweg,,,600598785.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2016-10-28,2022-11-01,,,5.1557246611625,51.359688403041,POINT (5.155725 51.359688),End of cycle and moped route
004d33cb-2a22-4374-a733-1bf7d9ab08f3,,,G12b,,,PLACED,W,Dijkpad,,,306179001.0,2024-03-01,Best,GM0753,Best,,2022-02-11,2022-02-11,,,5.360125178132,51.496642780006,POINT (5.360125 51.496643),End of cycle and moped route
00636e54-edbc-4d03-82cd-f2d09917d13f,,,G12b,,,PLACED,N,Fietspad,,,600489030.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-30,2022-10-19,,,6.8600746690408,52.203278125081,POINT (6.860075 52.203278),End of cycle and moped route
0069b9f7-aa7b-4e54-9307-e5d9b752f739,,,G12b,,,PLACED,O,Verlengde Arnhemseweg,,,600609066.0,2024-03-01,Ede,GM0228,Ede,,2016-06-10,2022-06-28,,,5.7357910699485,52.03711235181,POINT (5.735791 52.037112),End of cycle and moped route
0080219c-2ad0-4e38-94ee-2f81b84306e3,,,G12b,,,PLACED,N,Nieuwendijk,,,600597773.0,2024-03-01,Someren,GM0847,Someren,,2021-04-09,2022-03-24,,,5.7315408328323,51.354900437477,POINT (5.731541 51.3549),End of cycle and moped route
