id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
000167b0-309a-43eb-9660-63cfb5851800,,,A2,30,ZE,PLACED,Z,Bûtendykswei,,,410585006.0,2024-03-01,Noardeast-Fryslân,GM1970,Ingwierrum,,2016-05-02,2022-03-21,,,6.1395048211103,53.316612403814,POINT (6.139505 53.316612),End of speed limit
0001a854-d0a0-45a4-8c8e-079f603f43d5,,,A2,30,ZE,PLACED,W,Dijkschouwerslaan,,,226499059.0,2024-03-01,Den Helder,GM0400,Den Helder,,2020-03-22,2022-03-27,,,4.7669935705675,52.931864798387,POINT (4.766994 52.931865),End of speed limit
0001ad56-c4d9-41ad-9e8d-a35683eb7532,,,A2,30,ZE,PLACED,Z,K. ter Laanstraat,,,506586039.0,2024-03-01,Eemsdelta,GM1979,Appingedam,,2016-09-20,2022-08-18,,,6.8606059280186,53.31627295679,POINT (6.860606 53.316273),End of speed limit
0001debf-6e96-4305-80b3-ffc9dea3baa3,,,A2,30,ZE,PLACED,Z,Frederik Hendrikstraat,,,148291185.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-06,2022-01-18,,,4.2135903590742,51.996016708259,POINT (4.21359 51.996017),End of speed limit
0002778f-77b3-4e80-96d9-1fb5fcad7d49,,,A2,30,ZE,PLACED,W,Olieburg,,,600372756.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-08,2024-02-23,,,4.4305593873157,52.243987341318,POINT (4.430559 52.243987),End of speed limit
00038899-a485-4eac-947e-14391dfcf4ee,,,A2,30,ZE,PLACED,N,De Frisia,,,600850922.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-05-03,2022-04-19,,,6.082621034569,53.123072165451,POINT (6.082621 53.123072),End of speed limit
0003e2f7-1982-429e-94b5-9fbcd9532bb7,,,A2,30,ZE,PLACED,Z,Wester-omwei,,,383562003.0,2024-03-01,Tytsjerksteradiel,GM0737,Hurdegaryp,,2020-07-01,2022-07-14,,,5.9346895092645,53.21718090167,POINT (5.93469 53.217181),End of speed limit
000424f9-ff82-4d80-8884-8b7a76bbb0c3,,,A2,30,ZE,PLACED,Z,Tijpoort,,,600746457.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-15,2022-04-20,,,4.6897356636448,51.810172826992,POINT (4.689736 51.810173),End of speed limit
0004375f-4c1c-4c24-8ea6-72b8d7bddf92,,,A2,60,ZE,PLACED,W,Ganzepoelweg,,,600873120.0,2024-03-01,Berkelland,GM1859,Beltrum,,2016-12-16,2022-03-05,,,6.5729482656376,52.057995459174,POINT (6.572948 52.057995),End of speed limit
0005023d-e0c4-42d8-a74b-09068092140b,,,A2,30,ZE,PLACED,N,Sterre der Zeestraat,,,600831074.0,2024-03-01,Eijsden-Margraten,GM1903,Margraten,,2016-05-09,2022-03-17,,,5.8320991789975,50.817111730874,POINT (5.832099 50.817112),End of speed limit
00068fc8-acb9-4f98-a65b-b064a3d625cc,,,A2,30,ZE,PLACED,W,Jan Campertstraat,,,600706229.0,2024-03-01,Middelburg,GM0687,Middelburg,,2020-08-06,2022-07-29,,,3.5942290895487,51.485400311634,POINT (3.594229 51.4854),End of speed limit
0006d134-8c4a-4692-bee6-b91d4fce2677,,,A2,30,ZE,PLACED,W,Aramislaan,,,350033027.0,2024-03-01,Maastricht,GM0935,Maastricht,,2022-08-29,2022-08-29,,,5.6746354894044,50.838964509473,POINT (5.674635 50.838965),End of speed limit
00091ee0-1615-456e-9b22-90a0fd1f1608,,,A2,30,ZE,PLACED,N,Lieven de Keystraat,,,600755079.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-31,2022-06-05,,,4.7992863641062,52.382226860451,POINT (4.799286 52.382227),End of speed limit
00098b8f-94c6-4d7e-af29-a8c26594bf64,,,A2,30,ZE,PLACED,N,Zutphensestraatweg,,,600853375.0,2024-03-01,Rheden,GM0275,Dieren,,2018-04-07,2022-04-13,,,6.1121449603996,52.048696391559,POINT (6.112145 52.048696),End of speed limit
000a24fb-5d6c-4e7e-90cc-2d14f7be43c5,,,A2,30,ZE,PLACED,W,Oosteinde,,,600814504.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-23,2022-09-28,,,5.6347421175404,52.349616777393,POINT (5.634742 52.349617),End of speed limit
000cb6bb-a462-43b3-80f1-5ac3eacf74ff,,,A2,30,ZE,PLACED,W,Stavangerstraat,,,600917374.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-10,2024-02-23,,,4.2787983414499,52.032938436239,POINT (4.278798 52.032938),End of speed limit
000cf747-ad89-44bc-ad2f-6f4399aaed48,,,A2,30,ZE,PLACED,ONO,Jan van Galenstraat,,,600761186.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8637947196312,52.375239791237,POINT (4.863795 52.37524),End of speed limit
000d1aff-9c46-4887-959a-25c4c93d3152,,,A2,30,ZE,PLACED,Z,Plataanlaan,,,342365049.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-22,2022-09-21,,,5.6223225461647,52.331188898902,POINT (5.622323 52.331189),End of speed limit
000e0b83-1514-4ccb-b4f3-14ae5e720cbf,,,A2,30,ZE,PLACED,N,Binnenweg,,,600781484.0,2024-03-01,Houten,GM0321,Houten,,2016-02-29,2024-02-23,,,5.184678354185,52.032689270144,POINT (5.184678 52.032689),End of speed limit
000ec00b-8eb3-4068-84a6-4995d6ae5841,,,A2,30,ZE,PLACED,W,Singel,,,196248012.0,2024-03-01,Hoeksche Waard,GM1963,Puttershoek,,2020-08-27,2024-02-23,,,4.5632323614701,51.80377171825,POINT (4.563232 51.803772),End of speed limit
000efa48-f956-4c55-8edd-d7077aa82fe2,,,A2,50,,PLACED,Z,Westkade,2.0,252.0,601241030.0,2024-07-01,Terneuzen,GM0715,Sas van Gent,,2016-11-10,2022-11-22,,,3.8026781856407,51.218081175922,POINT (3.802678 51.218081),End of speed limit
000f0c10-84f2-4c2a-945c-3dc7dfefd875,,,A2,60,ZE,PLACED,W,Grote Inghweg,,,300243001.0,2024-03-01,Maasdriel,GM0263,Kerkdriel,,2021-12-27,2021-12-27,,,5.3159407297136,51.785763165207,POINT (5.315941 51.785763),End of speed limit
001105d6-49c8-45c2-8ee0-2af2387343a0,,,A2,30,ZE,PLACED,W,Paul Guillaumestraat,,,413144038.0,2024-03-01,Venlo,GM0983,Tegelen,,2022-01-30,2022-01-30,,,6.1306047371414,51.338516643259,POINT (6.130605 51.338517),End of speed limit
00130010-1668-4fb1-ae74-95d037768077,,,A2,30,ZE,PLACED,W,Thorbeckelaan,,,600708454.0,2024-03-01,Goes,GM0664,Goes,,2016-12-14,2022-01-19,,,3.8751441113155,51.510630542207,POINT (3.875144 51.510631),End of speed limit
