id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0002bfcb-f3e5-4a6f-8a96-dadf5271da39,,,E2,,,PLACED,N,Buitengouw,,,252379018.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-04-21,,,4.9642786593074,52.394129778048,POINT (4.964279 52.39413),No parking and stopping
0004b8b0-2155-41c2-8fee-01dbfbb002be,,,E2,,,PLACED,W,Bussumerstraat,,,600127719.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-16,2022-01-20,,,5.1744851360226,52.225904403712,POINT (5.174485 52.225904),No parking and stopping
0005dd25-6f17-4589-942c-c32487ef9acc,,,E2,,,PLACED,O,Stentorstraat,,,244385014.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-06-05,2022-06-02,,,4.9067371041393,52.419791122926,POINT (4.906737 52.419791),No parking and stopping
0008aaa7-bad4-400e-ac28-6b35d4934f16,,,E2,,,PLACED,W,Melasseweg,,,,,Eemsdelta,GM1979,Farmsum,,2018-07-05,2022-07-21,,,6.9399549743159,53.321600353633,POINT (6.939955 53.3216),No parking and stopping
000bc5b2-4821-4f5b-a8b4-d693219c865c,,,E2,,,PLACED,N,Antonio Vivaldistraat,,,241366050.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2018-07-03,2022-06-07,,,4.8845513992776,52.337181742242,POINT (4.884551 52.337182),No parking and stopping
000d3699-9546-4483-a9ab-e0a028fe586e,,,E2,,,PLACED,Z,Kolbaanweg,,,601095063.0,2024-03-01,Ermelo,GM0233,Ermelo,,2016-08-19,2022-08-04,,,5.6132099062684,52.320971767712,POINT (5.61321 52.320972),No parking and stopping
000df8f5-dc89-4445-a339-009e3cf66726,,,E2,,,PLACED,O,Neude,,,273312039.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-01,2022-03-10,,,5.1184116794406,52.093289356418,POINT (5.118412 52.093289),No parking and stopping
000e0d93-ce74-40e4-90d1-eafd6fca7a5e,,,E2,,,PLACED,N,Bruinissestraat,,,183264060.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-08,2022-03-08,,,4.4690752217134,51.878387077822,POINT (4.469075 51.878387),No parking and stopping
000f0d5c-af4e-42ee-b71c-beb22efef774,,,E2,,,PLACED,W,Schiedamseweg,,,166272029.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-31,2022-07-11,,,4.3458559751136,51.909402081889,POINT (4.345856 51.909402),No parking and stopping
00103f99-ed27-4b37-9e0a-aa7d62881ae1,,,E2,,,PLACED,N,Eggerlaan,,,600265102.0,2024-03-01,Bernheze,GM1721,Vorstenbosch,,2016-02-16,2022-02-17,,,5.5494225751099,51.652998747004,POINT (5.549423 51.652999),No parking and stopping
00132621-595e-4d09-a13b-141c66893f8f,,,E2,,,PLACED,Z,Kreekwaard,,,225435129.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-22,2022-03-08,,,4.7638968997142,52.644325972548,POINT (4.763897 52.644326),No parking and stopping
00141400-004c-4599-81b8-75c8fc42c7e1,,,E2,,,PLACED,N,Vliegveldweg,,,,,Beek,GM0888,Maastricht-Airport,,2022-10-06,2022-10-06,,,5.7696049083746,50.916212461163,POINT (5.769605 50.916212),No parking and stopping
0016108d-7c8d-4717-848b-ffd467d89456,,,E2,,,PLACED,Z,Broekelingstraat,,,344181025.0,2024-03-01,Laarbeek,GM1659,Aarle-Rixtel,,2016-09-26,2023-12-03,,,5.6390533721103,51.506239651777,POINT (5.639053 51.50624),No parking and stopping
0016b821-8121-4b3f-bda2-5be504385c22,,,E2,,,PLACED,Z,Meers,,,373105015.0,2024-03-01,Maasgouw,GM1641,Thorn,,2016-11-11,2022-04-02,,,5.844660604489,51.162024176688,POINT (5.844661 51.162024),No parking and stopping
001de69b-5b75-4ac9-b45d-0ab2cf37874b,,,E2,,,PLACED,W,Mississippidreef,,,268319026.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-20,2022-03-23,,,5.0871267489457,52.124471739288,POINT (5.087127 52.124472),No parking and stopping
001eac04-0b92-46fa-b188-f02adc8c9dec,,,E2,,,PLACED,W,Zuidhaege,,,468513008.0,2024-03-01,Assen,GM0106,Assen,,2016-09-01,2022-07-05,,,6.5656795187684,52.99129887842,POINT (6.56568 52.991299),No parking and stopping
00210468-1db1-4a6e-a375-9e35b41ddb12,,,E2,,,PLACED,N,Goudenregenstraat,,,156309109.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-10-27,,,4.2655808382202,52.075002641409,POINT (4.265581 52.075003),No parking and stopping
002235c4-7c1d-44e0-b555-a400d06b4719,,,E2,,,PLACED,N,Doldersestraat,,,158306131.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2022-11-08,,,4.2796159344604,52.063825751607,POINT (4.279616 52.063826),No parking and stopping
00238f40-7c55-4f2b-abf9-6821320719bd,,,E2,,,PLACED,Z,Utrechtsestraat,,,243372003.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-15,2022-05-18,,,4.8978282201517,52.364849523162,POINT (4.897828 52.36485),No parking and stopping
00243946-a746-4cd9-b370-182017c90d75,,,E2,,,PLACED,O,Princenhoff,,,227499073.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-03,2023-12-03,,,4.7751242586925,52.934165021999,POINT (4.775124 52.934165),No parking and stopping
00245150-623a-48fa-8dd6-e5a47abbd6d1,,,E2,,,PLACED,N,Achterweg,,,127242011.0,2024-03-01,Goeree-Overflakkee,GM1924,Melissant,,2016-08-31,2022-10-27,,,4.0664542364259,51.769400213319,POINT (4.066454 51.7694),No parking and stopping
00259207-dfb4-4508-875e-247c6f00a823,,,E2,,,PLACED,Z,Gank,,,600154866.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-14,2022-11-10,,,6.0414792052188,50.917140826408,POINT (6.041479 50.917141),No parking and stopping
002639ed-f3a5-4d90-bd03-eb64a6b04d0a,,,E2,,,PLACED,W,Slauerhoffstraat,,,600478222.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-31,2022-09-28,,,4.6474585683533,52.417611868043,POINT (4.647459 52.417612),No parking and stopping
002bc33a-43cf-4dde-99b4-263e53be23c1,,,E2,,,PLACED,O,Insulindeweg,,,250372020.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-19,2025-09-09,,,4.9490880800254,52.364947748325,POINT (4.949088 52.364948),No parking and stopping
002f9678-dda3-4d95-a709-fba455224dbf,,,E2,,,PLACED,N,Westwalstraat,,,278356013.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2016-07-14,2023-12-03,,,5.159748082379,52.293906873703,POINT (5.159748 52.293907),No parking and stopping
003bfd79-3fcd-432e-b8ca-e01af2c0cb5f,,,E2,,,PLACED,W,Sportparkweg,,,173303083.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-03,2022-05-18,,,4.3945430168777,52.048324607999,POINT (4.394543 52.048325),No parking and stopping
003d5d01-b877-4d51-8af0-fadef9295ede,,,E2,,,PLACED,ONO,Linnaeushof,,,600765371.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93495517454553,52.3519473802952,POINT (4.934955 52.351947),No parking and stopping
003f9a2d-1f3b-44db-9ee5-9193c5c490e4,,,E2,,,PLACED,Z,Heer van Grevenbroeckweg,,,601053346.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,,2016-10-09,2022-11-09,,,5.6185212173165,51.437331753679,POINT (5.618521 51.437332),No parking and stopping
0041d630-7b22-45ff-bd1e-12374b448041,,,E2,,,PLACED,N,Lange Schaft,,,601013235.0,2024-03-01,Houten,GM0321,Houten,,2016-04-22,2022-03-07,,,5.1699001695532,52.021536064466,POINT (5.1699 52.021536),No parking and stopping
0044311c-754e-427c-8818-ba5404765dd4,,,E2,,,PLACED,Z,Kolbaanweg,,,601083754.0,2024-03-01,Ermelo,GM0233,Ermelo,,2018-08-12,2022-08-04,,,5.6140172807892,52.318725977396,POINT (5.614017 52.318726),No parking and stopping
00448d6d-3cc3-4aa8-84ac-d548f9ae6a58,,,E2,,,PLACED,N,Oostersingel,,,468564032.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-14,,,6.5761790864215,53.220035333668,POINT (6.576179 53.220035),No parking and stopping
