id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0002bfcb-f3e5-4a6f-8a96-dadf5271da39,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Buitengouw,,,252379018.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/862c428c-6ad2-458a-a1ab-c1410f8fbea2,2016-08-30,2022-04-21,,,,,4.9642786593074,52.394129778048,POINT (4.964279 52.39413)
0004b8b0-2155-41c2-8fee-01dbfbb002be,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Bussumerstraat,,,600127719.0,2024-03-01,Hilversum,GM0402,Hilversum,https://wegkenmerken.ndw.nu/api/images/65936475-181d-42e0-92af-083bbf91df97,2016-11-16,2022-01-20,,,,,5.1744851360226,52.225904403712,POINT (5.174485 52.225904)
0005dd25-6f17-4589-942c-c32487ef9acc,,,E2,,PLACED,[ ],O,Stentorstraat,,,244385014.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/3b02378b-4b5f-4f08-8e71-5731050d85f6,2018-06-05,2022-06-02,,,,,4.9067371041393,52.419791122926,POINT (4.906737 52.419791)
0008aaa7-bad4-400e-ac28-6b35d4934f16,,,E2,,PLACED,[ ],W,Melasseweg,,,,,Eemsdelta,GM1979,Farmsum,https://wegkenmerken.ndw.nu/api/images/7d59e304-2c36-4d7b-860c-e2b073714726,2018-07-05,2022-07-21,,,,,6.9399549743159,53.321600353633,POINT (6.939955 53.3216)
000bc5b2-4821-4f5b-a8b4-d693219c865c,,,E2,,PLACED,[ ],N,Antonio Vivaldistraat,,,241366050.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/7075115e-be22-4d5e-94b9-211ed60ff24e,2018-07-03,2022-06-07,,,,,4.8845513992776,52.337181742242,POINT (4.884551 52.337182)
000d3699-9546-4483-a9ab-e0a028fe586e,,,E2,,PLACED,[ ],Z,Kolbaanweg,,,601095063.0,2024-03-01,Ermelo,GM0233,Ermelo,https://wegkenmerken.ndw.nu/api/images/d2d46caf-4eb9-4c04-8e88-801414d4b181,2016-08-19,2022-08-04,,,,,5.6132099062684,52.320971767712,POINT (5.61321 52.320972)
000df8f5-dc89-4445-a339-009e3cf66726,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Neude,,,273312039.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/ab18ae7e-74df-48e1-9e8e-520a42d91a9f,2021-03-01,2022-03-10,,,,,5.1184116794406,52.093289356418,POINT (5.118412 52.093289)
000e0d93-ce74-40e4-90d1-eafd6fca7a5e,,,E2,,PLACED,[ ],N,Bruinissestraat,,,183264060.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/bb1d67a4-645d-41a4-b7c7-0f073a9683fa,2022-03-08,2022-03-08,,,,,4.4690752217134,51.878387077822,POINT (4.469075 51.878387)
000f0d5c-af4e-42ee-b71c-beb22efef774,,,E2,,PLACED,[ ],W,Schiedamseweg,,,166272029.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,https://wegkenmerken.ndw.nu/api/images/d006a648-82df-44a7-a450-325db1c43d1c,2016-03-31,2022-07-11,,,,,4.3458559751136,51.909402081889,POINT (4.345856 51.909402)
00103f99-ed27-4b37-9e0a-aa7d62881ae1,,,E2,,PLACED,[ ],N,Eggerlaan,,,600265102.0,2024-03-01,Bernheze,GM1721,Vorstenbosch,https://wegkenmerken.ndw.nu/api/images/3cd2d814-fc5d-4161-b8de-ca2f28f29a22,2016-02-16,2022-02-17,,,,,5.5494225751099,51.652998747004,POINT (5.549423 51.652999)
00132621-595e-4d09-a13b-141c66893f8f,,,E2,,PLACED,[ ],Z,Kreekwaard,,,225435129.0,2024-03-01,Alkmaar,GM0361,Alkmaar,https://wegkenmerken.ndw.nu/api/images/0d243bd8-ebee-41d0-a52d-7cc7d4362dd6,2018-02-22,2022-03-08,,,,,4.7638968997142,52.644325972548,POINT (4.763897 52.644326)
00141400-004c-4599-81b8-75c8fc42c7e1,,,E2,,PLACED,[ ],N,Vliegveldweg,,,,,Beek,GM0888,Maastricht-Airport,https://wegkenmerken.ndw.nu/api/images/ad3f6805-12bd-46d4-a2c2-5609c10e83ee,2022-10-06,2022-10-06,,,,,5.7696049083746,50.916212461163,POINT (5.769605 50.916212)
0016108d-7c8d-4717-848b-ffd467d89456,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t\/m vr. 08.00-09.00 h 12.00-14.00 h 15.00-16.00 h"" } ]",Z,Broekelingstraat,,,344181025.0,2024-03-01,Laarbeek,GM1659,Aarle-Rixtel,https://wegkenmerken.ndw.nu/api/images/27a40697-1c80-4971-ae38-2a3465f7a0b8,2016-09-26,2023-12-03,,,,,5.6390533721103,51.506239651777,POINT (5.639053 51.50624)
0016b821-8121-4b3f-bda2-5be504385c22,,,E2,,PLACED,[ ],Z,Meers,,,373105015.0,2024-03-01,Maasgouw,GM1641,Thorn,https://wegkenmerken.ndw.nu/api/images/ebb889be-cc42-491a-bc73-9bc0d0bd0b0c,2016-11-11,2022-04-02,,,,,5.844660604489,51.162024176688,POINT (5.844661 51.162024)
001de69b-5b75-4ac9-b45d-0ab2cf37874b,,,E2,,PLACED,[ ],W,Mississippidreef,,,268319026.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/e6bc5469-7ab0-4fc0-a93c-7666e3a8b262,2016-04-20,2022-03-23,,,,,5.0871267489457,52.124471739288,POINT (5.087127 52.124472)
001eac04-0b92-46fa-b188-f02adc8c9dec,,,E2,,PLACED,[ ],W,Zuidhaege,,,468513008.0,2024-03-01,Assen,GM0106,Assen,https://wegkenmerken.ndw.nu/api/images/b55d3b72-da1c-4b24-ac45-0d090b8c99ca,2016-09-01,2022-07-05,,,,,6.5656795187684,52.99129887842,POINT (6.56568 52.991299)
00210468-1db1-4a6e-a375-9e35b41ddb12,,,E2,,PLACED,[ ],N,Goudenregenstraat,,,156309109.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/80b88565-9907-4918-af0f-0238b15e23f3,2016-09-12,2022-10-27,,,,,4.2655808382202,52.075002641409,POINT (4.265581 52.075003)
002235c4-7c1d-44e0-b555-a400d06b4719,,,E2,,PLACED,[ ],N,Doldersestraat,,,158306131.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/1fb7094a-4a59-4e3a-91af-10cf3497400b,2016-09-27,2022-11-08,,,,,4.2796159344604,52.063825751607,POINT (4.279616 52.063826)
00238f40-7c55-4f2b-abf9-6821320719bd,,,E2,,PLACED,[ ],Z,Utrechtsestraat,,,243372003.0,2024-03-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/4fb6cea8-04f3-4ca8-8e54-2c18a5406897,2016-08-15,2022-05-18,,,,,4.8978282201517,52.364849523162,POINT (4.897828 52.36485)
00243946-a746-4cd9-b370-182017c90d75,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""MA T\/M VR 8.00 - 16.00"" } ]",O,Princenhoff,,,227499073.0,2024-03-01,Den Helder,GM0400,Den Helder,https://wegkenmerken.ndw.nu/api/images/e842e366-f3ce-4e7c-89e7-272b713125fa,2016-06-03,2023-12-03,,,,,4.7751242586925,52.934165021999,POINT (4.775124 52.934165)
00245150-623a-48fa-8dd6-e5a47abbd6d1,,,E2,,PLACED,[ ],N,Achterweg,,,127242011.0,2024-03-01,Goeree-Overflakkee,GM1924,Melissant,https://wegkenmerken.ndw.nu/api/images/5ee3f548-959c-40f5-8bc7-a908a09c46c3,2016-08-31,2022-10-27,,,,,4.0664542364259,51.769400213319,POINT (4.066454 51.7694)
