id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0000f0ff-75a6-4ec7-8233-4646736d1680,,,C4,R,,PLACED,O,Nieuwstraat,,,600372473.0,2024-03-01,Alphen aan den Rijn,GM0484,Boskoop,,2020-06-15,2022-07-13,,,4.6622852214359,52.078087386478,POINT (4.662285 52.078087),One-way street (alternative)
0002b4f7-c2d9-46e8-875f-6073d9887e36,,,C4,L,,PLACED,O,Willem-Alexanderplein,,,600377093.0,2024-03-01,Breda,GM0758,Teteringen,,2016-09-15,2022-08-18,,,4.818422811492,51.610732828241,POINT (4.818423 51.610733),One-way street (alternative)
00037b95-2f77-4035-b686-f82966c2128d,,,C4,L,,PLACED,W,Papa Koendersstraat,,,600248687.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-31,2023-12-04,,,5.0131559807923,52.351973888034,POINT (5.013156 52.351974),One-way street (alternative)
000968c8-27a5-46d1-8190-755cb0c452cd,,,C4,R,,PLACED,N,Scorpius,,,,,Haarlemmermeer,GM0394,Hoofddorp,,2021-08-10,2022-07-26,,,4.7064829011381,52.290300623906,POINT (4.706483 52.290301),One-way street (alternative)
0009a25a-2a9b-4193-a8ed-60493d58138a,,,C4,R,,PLACED,N,Joris van der Haagenstraat,,,600379437.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-07,2023-12-04,,,4.3060459826303,52.064096515417,POINT (4.306046 52.064097),One-way street (alternative)
0009dd9f-9906-487b-9058-bef4789bd355,,,C4,R,,PLACED,Z,Weerdsingel O.Z.,,,600375877.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-22,2022-03-15,,,5.1241904579434,52.097634325634,POINT (5.12419 52.097634),One-way street (alternative)
000b1b75-0f43-4f62-8395-1ff1f634ea1b,,,C4,R,,PLACED,Z,Korte Dreef,,,205196174.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-22,2022-09-01,,,4.633104165734,51.568931095603,POINT (4.633104 51.568931),One-way street (alternative)
000c2eb3-b4fe-4e22-bdd9-c2c5a82627d2,,,C4,R,,PLACED,O,Eenhoornsingel,,,601362217.0,2025-09-01,Maastricht,GM0935,Maastricht,,2021-10-11,2022-08-30,,,5.6642846057909,50.849650796325,POINT (5.664285 50.849651),One-way street (alternative)
000cb814-7ee8-4111-9055-3cd9fb42c266,,,C4,L,,PLACED,O,Koningshof,,,320329125.0,2024-03-01,Nijkerk,GM0267,Hoevelaken,,2016-09-19,2023-12-04,,,5.4676866334749,52.172890240458,POINT (5.467687 52.17289),One-way street (alternative)
000e9b29-2fec-496a-aa72-a7f14bb9ca4e,,,C4,L,,PLACED,W,Poststraat,,,231204009.0,2024-03-01,Breda,GM0758,Teteringen,,2016-09-15,2023-12-04,,,4.8171660947544,51.608297421792,POINT (4.817166 51.608297),One-way street (alternative)
00143e4c-d2bc-4d48-bd54-4cc053190ea3,,,C4,R,,PLACED,W,Klein Brabant,,,180186076.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-29,2023-12-04,,,4.451208967797,51.52526112593,POINT (4.451209 51.525261),One-way street (alternative)
001c8dd2-687b-4b05-8c7c-ee802917663c,,,C4,R,,PLACED,Z,Giessenweg,,,,,Rotterdam,GM0599,Rotterdam,,2022-03-16,2022-03-16,,,4.4215322446605,51.924516292146,POINT (4.421532 51.924516),One-way street (alternative)
0025aa17-4388-4d87-bf96-1e1ee20e595f,,,C4,L,,PLACED,O,Achterstraat,,,179224012.0,2024-03-01,Moerdijk,GM1709,Willemstad,,2020-05-12,2022-05-16,,,4.4414925807019,51.693590740732,POINT (4.441493 51.693591),One-way street (alternative)
003237f2-044d-4790-8a34-5970a9db9d54,,,C4,L,,PLACED,W,Sworminksweg,,,423347121.0,2024-03-01,Deventer,GM0150,Colmschate,,2018-07-07,2022-06-21,,,6.2214608586853,52.248259200699,POINT (6.221461 52.248259),One-way street (alternative)
004378d7-096d-491c-a0da-54fa05c2028a,,,C4,L,,PLACED,O,Pontweg,,,601437158.0,2025-09-01,Texel,GM0448,Den Hoorn,,2017-01-26,2022-02-28,,,4.7792418640845,53.005504591552,POINT (4.779242 53.005505),One-way street (alternative)
0043b17d-9b08-4dbb-99f5-e37a354ab76c,,,C4,L,,PLACED,O,Ouddiemerlaan,,,600922417.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-05,2022-11-10,,,4.9617894157278,52.338468355408,POINT (4.961789 52.338468),One-way street (alternative)
004ad064-13a8-4fad-badc-69670ac2994f,,,C4,R,,PLACED,O,Julianastraat,,,300199028.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-21,2023-12-04,,,5.3198976663738,51.586298632881,POINT (5.319898 51.586299),One-way street (alternative)
004adaef-e956-40e8-8045-ce305f000f3c,,,C4,L,,PLACED,N,Nieuwstraat,,,241311045.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-01,2022-07-04,,,4.8850788322569,52.088100225061,POINT (4.885079 52.0881),One-way street (alternative)
004d1402-e5b0-4891-bb09-a5621e8ac53e,,,C4,L,,PLACED,O,Middendreef,,,321401039.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-02-05,2022-03-18,,,5.4753014100885,52.495163070179,POINT (5.475301 52.495163),One-way street (alternative)
00531ce0-0548-4985-8d2e-cfdd761f3f26,,,C4,L,,PLACED,R,RW A6 de Lepelaar,,,315387001.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-05-04,2022-04-20,,,5.4235063202666,52.433477478064,POINT (5.423506 52.433477),One-way street (alternative)
00617daa-7cde-4960-89d8-e1c994aa1554,,,C4,L,,PLACED,N,Streksingel,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-22,,,4.4966669387538,51.957489622524,POINT (4.496667 51.95749),One-way street (alternative)
00622903-2fb8-4378-bc21-e364ba2ea0c2,,,C4,R,,PLACED,W,Kreekhuizenplein,,,600112000.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-14,,,4.53644485823,51.88183254845,POINT (4.536445 51.881833),One-way street (alternative)
00653c89-7594-44b2-9a5f-022ed1530e0c,,,C4,L,,PLACED,O,Overmeerseweg,,,601132529.0,2024-03-01,Wijdemeren,GM1696,Nederhorst den Berg,,2017-02-02,2022-02-25,,,5.0449724399714,52.254002708749,POINT (5.044972 52.254003),One-way street (alternative)
00697d14-5b1d-4c86-b1e0-01fc68c9559a,,,C4,R,,PLACED,Z,Lombok,,,194304138.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.5447267301098,52.054737319581,POINT (4.544727 52.054737),One-way street (alternative)
00719687-bfd4-43ac-b021-3b1b5fbfaf28,,,C4,R,,PLACED,Z,Noachstraat,,,600387753.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-21,2022-11-25,,,4.6652480673216,51.863231796106,POINT (4.665248 51.863232),One-way street (alternative)
0075d917-438e-40ea-a9dd-ff7d01fd9416,,,C4,R,,PLACED,N,Agunnarydweg,,,600477452.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-21,2022-09-09,,,6.5907880294864,53.215708505015,POINT (6.590788 53.215709),One-way street (alternative)
007b35da-df21-45e7-ac87-af7f93a072c5,,,C4,R,,PLACED,Z,Kleimuur,,,279294034.0,2024-03-01,Houten,GM0321,Houten,,2021-02-25,2023-12-04,,,5.1682872033688,52.011366953585,POINT (5.168287 52.011367),One-way street (alternative)
007de871-6d26-4906-92ce-3d141335d709,,,C4,L,,PLACED,O,Westeinde,,,600660532.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,2016-11-29,2022-11-15,,,4.8814150873712,52.426313880365,POINT (4.881415 52.426314),One-way street (alternative)
007e5b3f-fbec-4fb0-b747-5a10e084f256,,,C4,R,,PLACED,O,Kantsingel,,,600807265.0,2024-03-01,Oss,GM0828,Oss,,2016-10-26,2022-08-16,,,5.5456465212851,51.763730396037,POINT (5.545647 51.76373),One-way street (alternative)
0080bb8a-c0c7-40b4-bac1-9f72cb45b222,,,C4,R,,PLACED,W,Burg Cremersstraat,,,600669356.0,2024-03-01,Horst aan de Maas,GM1507,Grubbenvorst,,2016-12-07,2022-11-02,,,6.1422764783278,51.416739593383,POINT (6.142276 51.41674),One-way street (alternative)
0085cd4e-0514-4aac-8973-ce6a4e828d52,,,C4,R,,PLACED,W,Spreeuwenstraat,,,283341006.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-21,2023-12-04,,,5.1931424149564,52.223299182457,POINT (5.193142 52.223299),One-way street (alternative)
008652ee-ec0a-4ac0-b4af-685edae679dd,,,C4,L,,PLACED,N,Burgerbuurt,,,309324075.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-16,2022-05-30,,,5.3850649989719,52.149240389078,POINT (5.385065 52.14924),One-way street (alternative)
008dac6e-9471-45db-bfdc-e55434e91d61,,,C4,R,,PLACED,W,Brandpuntlaan Noord,,,193302010.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2021-09-28,2022-09-20,,,4.5411230477842,52.048010416468,POINT (4.541123 52.04801),One-way street (alternative)
0092cdb0-f882-4131-905d-ef82911f31c0,,,C4,R,,PLACED,N,Kruisweg,,,,,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-14,2022-07-22,,,4.7108644967053,52.297438726361,POINT (4.710864 52.297439),One-way street (alternative)
0098a056-0b8d-4c70-9359-8f61910c1895,,,C4,R,,PLACED,W,Zuidenwijdsestraat,,,600491378.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-09,,,4.4878501952663,51.888634221936,POINT (4.48785 51.888634),One-way street (alternative)
009ef1ba-58dc-491e-a1bd-5813f47183e2,,,C4,R,,PLACED,Z,Groenelaantje,,,600743739.0,2024-03-01,Velsen,GM0453,Santpoort-Noord,,2017-12-20,2023-12-04,,,4.6515586359159,52.446987489988,POINT (4.651559 52.446987),One-way street (alternative)
00a2dc9a-2596-411a-9513-54eb8a2347a1,,,C4,L,,PLACED,Z,Vlaardingweg,,,176277019.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-16,,,4.4138278486214,51.930605516705,POINT (4.413828 51.930606),One-way street (alternative)
