id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001107d-abd8-48bc-bd9d-07417df1da62,,,C2,,,PLACED,N,Julianastraat,,,364271014.0,2024-03-01,Overbetuwe,GM1734,Valburg,,2016-02-19,2022-02-03,,,5.7857495427923,51.909474999843,POINT (5.78575 51.909475),No entry (one direction)
0001a376-776e-4123-a370-0f15ac0ed635,,,C2,,,PLACED,Z,Twentepoort West,,,600875982.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-28,2022-11-15,,,6.6487046876922,52.330088032012,POINT (6.648705 52.330088),No entry (one direction)
00020c93-41b1-43b0-95fe-8914be5c9799,,,C2,,,PLACED,O,Oude Markt,,,379056030.0,2024-03-01,Beekdaelen,GM1954,Schinnen,,2016-07-08,2022-08-24,,,5.8825993725436,50.941876817778,POINT (5.882599 50.941877),No entry (one direction)
0002105e-4937-4a8a-a353-86f2dff1e2f8,,,C2,,,PLACED,W,Spadesteek,,,,,Vijfheerenlanden,GM1961,Vianen,,2017-01-17,2022-07-21,,,5.1098685515368,51.980131050509,POINT (5.109869 51.980131),No entry (one direction)
0005206a-16ad-4e84-ad20-e5fc584713e7,,,C2,,,PLACED,O,Gerdesstraat,,,348284137.0,2025-09-01,Wageningen,GM0289,Wageningen,,2017-02-02,2025-09-16,,,5.6653362776986,51.968500398589,POINT (5.665336 51.9685),No entry (one direction)
00053ab8-abb9-4d20-9383-2c344bdba49d,,,C2,,,PLACED,Z,Piet van Donkplein,,,,,Deventer,GM0150,Deventer,,2021-06-18,2022-06-22,,,6.2075240706788,52.249706092938,POINT (6.207524 52.249706),No entry (one direction)
00065749-ea3b-4177-a10f-2b0514693102,,,C2,,,PLACED,Z,Schans,,,600394497.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-23,2023-12-04,,,4.6624455244795,52.482315115895,POINT (4.662446 52.482315),No entry (one direction)
00068b8d-0259-4847-adc3-398b9aa52038,,,C2,,,PLACED,W,Terp,,,600828799.0,2024-03-01,Leeuwarden,GM0080,Lekkum,,2016-11-18,2023-12-04,,,5.8213640546062,53.226738854843,POINT (5.821364 53.226739),No entry (one direction)
00069c88-f3be-4f13-8f4a-46cf53bcf976,,,C2,,,PLACED,W,Onderlangs,,,600835872.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-01,2023-12-04,,,5.8971222409725,51.982643517547,POINT (5.897122 51.982644),No entry (one direction)
00075e31-7258-4b27-a980-d98a9a9e562d,,,C2,,,PLACED,O,Transportcentrum,,,387217001.0,2024-03-01,Land van Cuijk,GM1982,Beugen,,2021-01-18,2022-11-10,,,5.9446957538742,51.666596392181,POINT (5.944696 51.666596),No entry (one direction)
0007f27c-6ca3-4b33-95ff-72c3da1501b8,,,C2,,,PLACED,W,Bouwen,,,,,De Fryske Marren,GM1940,Sint Nicolaasga,,2016-07-12,2022-06-16,,,5.7418324318161,52.928493607324,POINT (5.741832 52.928494),No entry (one direction)
000ade16-d66c-46ef-ae01-186e33b40781,,,C2,,,PLACED,Z,Karolingenlaan,,,600963708.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2021-05-06,2023-12-04,,,4.4507357668233,52.1933656656,POINT (4.450736 52.193366),No entry (one direction)
000b223e-4b45-4014-9ed9-7a6b5e7316f1,,,C2,,,PLACED,R,Slochterweg,,,600766537.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-07-21,2022-06-02,,,4.9511445197773,52.420642948308,POINT (4.951145 52.420643),No entry (one direction)
000c0fa5-d207-4e10-bfb6-19c1c1156898,,,C2,,,PLACED,R,Geldermalsen 30,,,600450151.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2016-05-04,2022-05-10,,,5.3132139486531,51.860705054382,POINT (5.313214 51.860705),No entry (one direction)
000c2419-e916-4004-9265-54f88d3519bb,,,C2,,,PLACED,N,1e Binnenvestgracht,,,600371745.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-21,2023-12-03,,,4.4825274737547,52.162201209433,POINT (4.482527 52.162201),No entry (one direction)
000c2859-3442-410a-ad28-d73a58205409,,,C2,,,PLACED,Z,Dorpersdreef,,,600385481.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-05,2023-12-04,,,4.2602171425212,52.034391357416,POINT (4.260217 52.034391),No entry (one direction)
000c4eb3-dcb3-40a5-b72d-278c8297b60f,,,C2,,,PLACED,W,Rijsoordstraat,,,186268093.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2023-12-03,,,4.4919181277368,51.891331106332,POINT (4.491918 51.891331),No entry (one direction)
000d40ec-41e5-4895-8ed5-7a80052eee88,,,C2,,,PLACED,W,Baak van Tholen,,,601475994.0,2025-10-01,Amersfoort,GM0307,Amersfoort,,2020-05-15,2023-12-03,,,5.4170957974418,52.205208451179,POINT (5.417096 52.205208),No entry (one direction)
0011c95b-da7b-4b96-a8ac-a16501a4e82e,,,C2,,,PLACED,OZO,Gooiseweg,,112.0,600125763.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,4.9680456819709,52.312182827012,POINT (4.968046 52.312183),No entry (one direction)
00133ac4-9051-4f9f-b414-35c4bda36968,,,C2,,,PLACED,R,Nijkerk 9,,,601358551.0,2025-08-01,Nijkerk,GM0267,Nijkerk,,2017-04-26,2022-04-20,,,5.4802798540382,52.243330763399,POINT (5.48028 52.243331),No entry (one direction)
