id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00036c77-877d-4ca4-bf88-8a16446eebe0,,,E7,,,PLACED,Z,De Lessepsstraat,,,600774999.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-20,2022-03-24,,,5.0869013203448,52.112674197516,POINT (5.086901 52.112674),Loading/unloading only
0007c111-2511-4990-82b9-ccc7fb2244a3,,,E7,,,PLACED,NNO,Wingerdweg,,,600764110.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-26,2025-09-09,,,4.9156661450815,52.390400106651,POINT (4.915666 52.3904),Loading/unloading only
0007efbc-8a62-4093-8dc1-bd38c64f5518,,,E7,,,PLACED,Z,Koningin Wilhelminaplein,,,601271884.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84032144503955,52.3551476316661,POINT (4.840321 52.355148),Loading/unloading only
000a7ae9-1bb7-4b7f-b589-3ce5d0b6eee5,,,E7,,,PLACED,WNW,Twaalf Apostelen,,,317267107.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-27,2025-03-17,,,5.4399883221703,51.891466899464,POINT (5.439988 51.891467),Loading/unloading only
000e2d18-6925-4e09-b8cf-1d76b08b13e2,,,E7,,,PLACED,W,Kernpad,,,411570068.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,2017-01-04,2023-12-03,,,6.1439507996682,53.252456961979,POINT (6.143951 53.252457),Loading/unloading only
0013d1f5-9bbc-48a8-ad69-05feb9d74494,,,E7,,,PLACED,O,Olympiaplein,,,239369044.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86723410760691,52.3492888101037,POINT (4.867234 52.349289),Loading/unloading only
0018460c-8043-455d-abe3-90da6bf7f477,,,E7,,,PLACED,W,Gowthorpeplein,,,337322009.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-21,2023-06-12,,,5.5868423736854,52.137894942856,POINT (5.586842 52.137895),Loading/unloading only
001849e2-b1e1-4af1-8185-3dea14945fd5,,,E7,,,PLACED,N,Jagersingel,,,,,Zeist,GM0355,Zeist,,2020-02-21,2022-03-09,,,5.2626877033752,52.088375290114,POINT (5.262688 52.088375),Loading/unloading only
0021b1e0-d601-43ad-8914-c7358ae90b9f,,,E7,,,PLACED,NNW,Cliostraat,,,600362791.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87457504819875,52.3474528810754,POINT (4.874575 52.347453),Loading/unloading only
002ad600-4d91-4033-8b91-9c67e6e09f82,,,E7,,,PLACED,Z,Zeestraat,,,600381035.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-24,2022-12-02,,,4.65214439342,52.482324877874,POINT (4.652144 52.482325),Loading/unloading only
00366479-7667-4f96-b0ed-4bf328bf2bef,,,E7,,,PLACED,Z,Jaffalaan,,,170293058.0,2024-03-01,Delft,GM0503,Delft,,2016-03-18,2022-07-06,,,4.3693455412478,52.002630852526,POINT (4.369346 52.002631),Loading/unloading only
003cbb19-f2e1-4ab6-8095-113f90ab4d9a,,,E7,,,PLACED,W,Noorderweg,,,600827006.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-18,2022-11-22,,,5.7973989901857,53.206091099185,POINT (5.797399 53.206091),Loading/unloading only
003def91-937c-4c9e-91b1-81b4c5898fad,,,E7,,,PLACED,W,Kruisstraat,,,,,Eindhoven,GM0772,Eindhoven,,2022-07-27,2022-07-27,,,5.4752036625989,51.448008601829,POINT (5.475204 51.448009),Loading/unloading only
