id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00036c77-877d-4ca4-bf88-8a16446eebe0,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma.t\/m vrij 08.00-18.00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,De Lessepsstraat,,,600774999.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/444f4c9a-48da-400a-ba9f-1bbda1d7f32b,2016-04-20,2022-03-24,,,,5.0869013203448,52.112674197516,POINT (5.086901 52.112674)
0007c111-2511-4990-82b9-ccc7fb2244a3,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""laden\/lossen niet toegestaan ma t\/m vr 8.15-8.45 h 13.45-14.30 h"" } ]",NNO,Wingerdweg,,,600764110.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/1bc41665-cf67-461a-9ee9-02750fb207e5,2016-07-26,2025-09-09,,,,4.9156661450815,52.390400106651,POINT (4.915666 52.3904)
0007efbc-8a62-4093-8dc1-bd38c64f5518,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",Z,Koningin Wilhelminaplein,,,601271884.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.84032144503955,52.3551476316661,POINT (4.840321 52.355148)
000a7ae9-1bb7-4b7f-b589-3ce5d0b6eee5,,,E7,PLACED,[ ],WNW,Twaalf Apostelen,,,317267107.0,2025-03-01,Tiel,GM0281,Tiel,https://wegkenmerken.ndw.nu/api/images/4b210245-1fe6-489e-b77d-72bd81f0aa65,2016-05-27,2025-03-17,,,,5.4399883221703,51.891466899464,POINT (5.439988 51.891467)
000e2d18-6925-4e09-b8cf-1d76b08b13e2,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""07.00-10.00 h"" } ]",W,Kernpad,,,411570068.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,https://wegkenmerken.ndw.nu/api/images/a9f5240c-6215-416e-bee6-627ad9e95a72,2017-01-04,2023-12-03,,,,6.1439507996682,53.252456961979,POINT (6.143951 53.252457)
0013d1f5-9bbc-48a8-ad69-05feb9d74494,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",O,Olympiaplein,,,239369044.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86723410760691,52.3492888101037,POINT (4.867234 52.349289)
0018460c-8043-455d-abe3-90da6bf7f477,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Gowthorpeplein,,,337322009.0,2024-03-01,Barneveld,GM0203,Barneveld,https://wegkenmerken.ndw.nu/api/images/41a13fd8-9bb7-43a9-8b0d-ed57d991fab8,2016-07-21,2023-06-12,,,,5.5868423736854,52.137894942856,POINT (5.586842 52.137895)
001849e2-b1e1-4af1-8185-3dea14945fd5,,,E7,PLACED,[ ],N,Jagersingel,,,,,Zeist,GM0355,Zeist,https://wegkenmerken.ndw.nu/api/images/11e47bc9-65a5-4827-8004-ddf45569f6c6,2020-02-21,2022-03-09,,,,5.2626877033752,52.088375290114,POINT (5.262688 52.088375)
0021b1e0-d601-43ad-8914-c7358ae90b9f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",NNW,Cliostraat,,,600362791.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87457504819875,52.3474528810754,POINT (4.874575 52.347453)
002ad600-4d91-4033-8b91-9c67e6e09f82,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 9-18 h en tijdens koopavonden tot 21 h"" } ]",Z,Zeestraat,,,600381035.0,2024-03-01,Beverwijk,GM0375,Beverwijk,https://wegkenmerken.ndw.nu/api/images/0c8dac18-fd60-45a7-b298-b68b8b8aa797,2016-11-24,2022-12-02,,,,4.65214439342,52.482324877874,POINT (4.652144 52.482325)
00366479-7667-4f96-b0ed-4bf328bf2bef,,,E7,PLACED,[ ],Z,Jaffalaan,,,170293058.0,2024-03-01,Delft,GM0503,Delft,https://wegkenmerken.ndw.nu/api/images/e4be237d-800f-495d-8985-22ff1eeb77ce,2016-03-18,2022-07-06,,,,4.3693455412478,52.002630852526,POINT (4.369346 52.002631)
003cbb19-f2e1-4ab6-8095-113f90ab4d9a,,,E7,PLACED,[ ],W,Noorderweg,,,600827006.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,https://wegkenmerken.ndw.nu/api/images/efdb623c-de8a-495e-ac5e-c6e943429fee,2016-11-18,2022-11-22,,,,5.7973989901857,53.206091099185,POINT (5.797399 53.206091)
003def91-937c-4c9e-91b1-81b4c5898fad,,,E7,PLACED,[ ],W,Kruisstraat,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/1238890f-cd2f-465a-8ab7-fe1ad6fa2718,2022-07-27,2022-07-27,,,,5.4752036625989,51.448008601829,POINT (5.475204 51.448009)
0043d8bc-215e-4c21-a699-33bd9945e133,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,24 Oktoberplein,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/821800a1-36ef-4434-bd39-289632cd6680,2020-03-16,2022-03-30,,,,5.0903322111824,52.081532672345,POINT (5.090332 52.081533)
004aba16-5f6d-46dd-b9e6-c8b2550251ce,,,E7,PLACED,[ ],N,Grote Looiersstraat,,,352034005.0,2024-03-01,Maastricht,GM0935,Maastricht,https://wegkenmerken.ndw.nu/api/images/c820b076-21d5-4544-8529-3358c83695a4,2016-10-04,2022-08-29,,,,5.6903145370736,50.845439360439,POINT (5.690315 50.845439)
005441be-fea1-4c14-b15e-d68e591a9f81,,,E7,PLACED,[ ],W,Julianastraat,,,,,Brunssum,GM0899,Brunssum,https://wegkenmerken.ndw.nu/api/images/9c4ba74b-1864-4fef-97ef-5c1cf4619b5e,2016-11-01,2022-11-29,,,,5.9739258567819,50.94974028881,POINT (5.973926 50.94974)
