site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
GRT02_MORO_1940_2,144,72,72,186.66666666666666,420.0,48.666666666666664,82.0,37.0,13.195364604997602
GRT02_MORO_1524_2,120,60,60,226.66666666666666,420.0,30.625,40.0,18.0,7.517756757615045
GRT02_MORO_1851_2,120,60,60,305.45454545454544,420.0,58.0,68.0,53.0,3.7543625417956235
GRT02_MORO_1928_2,120,60,60,300.0,840.0,36.142857142857146,49.0,22.0,11.292319669425032
RWS01_MONIBAS_0011hrl0113ra_1,96,48,48,738.9473684210526,2220.0,97.04263157894736,112.0,82.0,8.602731710777947
GRT02_MORO_1878_2,96,48,48,260.0,360.0,35.333333333333336,46.0,22.0,10.421423156462874
RWS01_MONIBAS_0021hrr0734ra_1,96,48,48,,,,,,
GRT02_MORO_1387_2,96,48,48,,,,,,
PZH01_MST_0862_00,96,48,48,420.0,540.0,48.0,63.0,31.0,11.933147112141038
PZH01_MST_0941_01,96,48,48,381.8181818181818,780.0,42.63636363636363,51.0,32.0,6.145423806885393
PNH02_TI1007-R,96,48,48,545.4545454545455,1320.0,97.63636363636364,123.0,82.0,14.069708950675201
PUT01_PUVIS_N408.05_1_2,96,48,48,735.0,1380.0,36.5,41.0,30.0,4.2895221179054435
RWS01_MONIBAS_0041hrr0143ra_1,96,48,48,1035.0,1680.0,53.879374999999996,62.0,42.0,5.975164156200932
GEO0B_R_RWS_306,96,48,48,930.0,1740.0,98.66666666666667,115.0,82.0,9.439356401543609
PUT01_PUVIS_N408.05_0_2,96,48,48,516.0,1140.0,61.8,70.0,52.0,5.247555822024494
PZH01_MST_0009_01,96,48,48,420.0,900.0,30.625,54.0,11.0,15.5
GRT02_MORO_1911_2,96,48,48,210.0,300.0,46.0,48.0,44.0,2.138089935299395
GRT02_MORO_1635_2,96,48,48,,,,,,
RWS01_MONIBAS_0041hrl0143ra_1,96,48,48,804.7058823529412,1740.0,92.6970588235294,103.0,77.0,7.723272790889594
RWS01_MONIBAS_0021hrl0737ra_1,96,48,48,,,,,,
GRT02_MORO_1887_2,96,48,48,428.57142857142856,720.0,62.857142857142854,70.0,51.0,8.027425517534276
GRT02_MORO_5342_2,96,48,48,293.3333333333333,480.0,37.333333333333336,43.0,32.0,3.725902969908968
PUT01_N230.03L_1,96,48,48,520.0,1320.0,63.333333333333336,68.0,54.0,4.00723982492847
GEO0B_R_RWSTI363048,96,48,48,471.42857142857144,1560.0,73.35714285714286,100.0,52.0,14.254860862213215
GRT02_MORO_1299_2,96,48,48,60.0,60.0,40.0,40.0,40.0,0.0
GRT02_MORO_1759_2,96,48,48,390.0,780.0,35.666666666666664,50.0,9.0,13.864894306039519
RWS01_MONIBAS_0041hrl0710ra_1,96,48,48,645.7142857142857,1620.0,92.59761904761903,111.0,75.0,10.354995921499075
GRT02_MORO_1860_2,96,48,48,354.0,780.0,65.0,72.0,56.0,5.088687143272345
PZH01_MST_0917_00,96,48,48,430.90909090909093,840.0,54.27272727272727,64.0,45.0,5.969620057957093
GEO0C_Z_RWSTI356588,96,48,48,444.0,1080.0,64.7,80.0,42.0,12.481987021303938
PZH01_MST_0933_00,96,48,48,261.8181818181818,840.0,52.54545454545455,62.0,43.0,5.893719601061009
GEO0K_K_RWSTI357974,96,48,48,498.46153846153845,1200.0,47.15384615384615,55.0,32.0,7.438775747082621
HBR01_191A-191-191,96,48,48,228.0,420.0,37.2,50.0,21.0,8.433017815330654
GRT02_MORO_2056_2,96,48,48,366.0,780.0,54.4,60.0,43.0,4.772729551150061
GEO0B_R_RWSTI4348,96,48,48,852.0,1740.0,71.5,81.0,62.0,7.330541733409827
PZH01_MST_0005_00,96,48,48,270.0,360.0,50.75,59.0,46.0,5.079370039680118
GEO0B_R_RWS_307,96,48,48,,,,,,
RWS01_MONIBAS_0021hrl0802ra_1,80,40,40,553.8461538461538,1320.0,102.34692307692308,118.0,84.0,10.850120282920653
RWS01_MONIBAS_0081hrr0042ra_1,80,40,40,850.9090909090909,1320.0,26.681818181818183,37.0,17.0,7.622875120859917
RWS01_MONIBAS_0041hrr0525ra_1,80,40,40,607.5,1500.0,50.30125,94.0,16.0,30.418662962918223
RWS01_MONIBAS_0021hrl0807ra_1,80,40,40,488.0,1200.0,105.93399999999998,120.0,83.0,11.037678291604875
RWS01_MONIBAS_0021hrr0487ra_1,80,40,40,,,,,,
RWS01_MONIBAS_0021hrl0823ra_1,80,40,40,424.61538461538464,900.0,108.21230769230769,135.0,77.0,15.746856526352758
RWS01_MONIBAS_0021hrl0475ra_1,80,40,40,1045.7142857142858,1800.0,94.00214285714286,103.0,78.0,8.09545659368991
RWS01_MONIBAS_0011hrr0124ra_1,80,40,40,1302.857142857143,2280.0,97.89999999999999,120.0,84.0,11.619014428784238
RWS01_MONIBAS_0081hrl0042ra_1,80,40,40,540.0,1200.0,100.60428571428572,115.0,84.0,8.972498487073102
RWS01_MONIBAS_0101hrr0305ra_1,80,40,40,510.0,960.0,90.07875,100.0,74.0,9.183806672616752
RWS01_MONIBAS_0021hrl0528ra_1,80,40,40,952.0,1920.0,96.32466666666666,102.0,81.0,6.316289686382256
RWS01_MONIBAS_0011hrr0412ra_1,80,40,40,517.5,1620.0,97.31625,112.0,86.0,7.593044249030943
RWS01_MONIBAS_0091hrl0066ra_1,80,40,40,864.0,1740.0,101.80066666666669,120.0,84.0,9.847441443771357
RWS01_MONIBAS_0061hrl0450ra_1,80,40,40,607.5,1620.0,102.49125000000001,119.0,81.0,9.768999602098795
RWS01_MONIBAS_0021hrr0522ra_1,80,40,40,804.7058823529412,1560.0,71.25235294117647,82.0,62.0,6.0266584835809605
RWS01_MONIBAS_0021hrl0484ra_1,80,40,40,,,,,,
RWS01_MONIBAS_0091hrr0062ra_1,80,40,40,448.0,1020.0,99.03866666666666,118.0,77.0,11.592212526708085
RWS01_MONIBAS_0021hrr0804ra_1,80,40,40,704.0,1440.0,71.752,98.0,16.0,28.6890795515862
PZH01_MST_0952_00,72,36,36,497.14285714285717,840.0,52.0,56.0,46.0,4.0
GEO0C_Z_RWSTI219,72,36,36,480.0,840.0,99.28571428571429,109.0,74.0,11.750146129556605
PZH01_MST_0015_00,72,36,36,432.0,1020.0,101.8,145.0,85.0,16.057790370376225
GEO0K_K_RWSTI359863,72,36,36,685.7142857142857,1200.0,81.42857142857143,89.0,73.0,5.680117627632042
PLB02_MSTR044_LP,72,36,36,400.0,660.0,53.0,67.0,33.0,13.096923751961981
GEO0C_Z_RWSTI359842,72,36,36,450.0,1020.0,99.5,114.0,81.0,10.670832519848986
PLB02_281240_RP,72,36,36,333.3333333333333,1080.0,81.33333333333333,92.0,63.0,9.567100488899753
GEO0C_Z_RWSTI361923,72,36,36,540.0,1260.0,98.125,107.0,91.0,6.375735251718032
PNH02_PNHTI590,72,36,36,300.0,300.0,46.0,46.0,46.0,0.0
GEO0B_R_RWSTI363060,72,36,36,556.3636363636364,1620.0,81.18181818181819,97.0,68.0,11.774210573623806
PZH01_MST_0011_00,72,36,36,560.0,1680.0,82.88888888888889,90.0,71.0,5.910000387069648
PZH01_MST_0011_01,72,36,36,480.0,840.0,82.33333333333333,86.0,79.0,2.9949452365105067
GRT02_MORO_1698_2,72,36,36,192.0,360.0,36.2,49.0,29.0,7.345444544447637
GEO0B_R_RWSTI357304,72,36,36,390.0,960.0,27.1,41.0,10.0,10.98755276617472
GEO0K_K_RWSTI362196,72,36,36,,,,,,
PGL10_A325-09_hmp_14.50_Re_HTN2505,72,36,36,492.0,1320.0,87.0,92.0,78.0,4.255027985559524
GEO0K_K_RWSTI359626,72,36,36,510.0,1140.0,96.375,102.0,87.0,5.110446816733999
GRT02_MORO_1750_2,72,36,36,240.0,360.0,59.666666666666664,66.0,54.0,5.1404515778521285
PZH01_MST_0130_00,72,36,36,466.6666666666667,780.0,38.888888888888886,47.0,32.0,5.279136392039104
PZH01_MST_0067_00,72,36,36,274.2857142857143,420.0,71.0,80.0,65.0,6.2511537396646295
PZH01_MST_0045_00,72,36,36,432.0,540.0,69.4,75.0,61.0,5.561774297230457
PZH01_MST_0010_01,72,36,36,394.2857142857143,840.0,80.85714285714286,84.0,78.0,2.68491921829898
GRT02_MORO_1557_2,72,36,36,,,,,,
GEO0K_K_RWSTI363588,72,36,36,390.0,720.0,78.0,83.0,73.0,5.3452248382484875
GEO0K_K_RWSTI362189,72,36,36,205.71428571428572,300.0,29.714285714285715,41.0,16.0,9.871704485576412
GRT02_MORO_1105_2,72,36,36,433.3333333333333,960.0,60.111111111111114,68.0,54.0,5.097737547635733
GEO0C_Z_RWSTI44,72,36,36,168.0,300.0,108.0,115.0,91.0,10.022197585581939
GRT02_MORO_1961_2,72,36,36,576.0,1020.0,41.0,44.0,39.0,2.0
PZH01_MST_0953_00,72,36,36,342.85714285714283,540.0,74.14285714285714,98.0,49.0,14.564747444836392
PLB02_MSTR043_RP,72,36,36,291.42857142857144,420.0,54.285714285714285,64.0,45.0,8.203456789470113
GEO2A_R_RWSTI362790,72,36,36,308.57142857142856,960.0,42.142857142857146,48.0,36.0,5.21620467474113
PNH02_TI1013-R,72,36,36,516.0,1140.0,106.8,129.0,87.0,11.98946906335108
GEO0B_R_RWSTI358092,72,36,36,381.8181818181818,840.0,79.36363636363636,112.0,34.0,27.898703596003568
PZH01_MST_0937_00,72,36,36,420.0,1080.0,76.22222222222223,102.0,64.0,10.602749674192765
PNH02_PNHTI524r,72,36,36,480.0,1080.0,65.33333333333333,88.0,51.0,13.68554411220317
GEO0B_R_1_RWSTI359335,72,36,36,630.0,1560.0,108.0,121.0,93.0,8.88444333277743
PZH01_MST_0971_01,72,36,36,626.6666666666666,1320.0,36.55555555555556,51.0,18.0,10.955644380448357
PNH02_TI854L,72,36,36,480.0,960.0,85.25,91.0,80.0,4.640402281411961
PZH01_MST_0006_01,72,36,36,497.14285714285717,840.0,65.14285714285714,71.0,60.0,5.036133175625657
PZH01_MST_0096_00,72,36,36,516.0,1020.0,28.8,35.0,22.0,4.606631375699487
PNH02_PNHTI524,72,36,36,195.0,360.0,84.375,97.0,76.0,6.810531061035793
GEO2A_R_RWSTI362791,72,36,36,528.0,840.0,58.2,63.0,56.0,2.6997942308422123
PLB02_281240_LP,72,36,36,346.6666666666667,780.0,85.11111111111111,97.0,73.0,9.42393004623548
GEO2A__R_RWSTI602,72,36,36,390.0,840.0,46.125,84.0,8.0,33.03911822875019
GEO2A_R_RWSTI362812_01,72,36,36,440.0,840.0,107.22222222222223,126.0,86.0,14.50174657049182
PLB02_281250_LP,72,36,36,405.0,660.0,93.5,104.0,83.0,7.676804890925217
PNH02_TI854R,72,36,36,520.0,960.0,84.77777777777777,92.0,77.0,4.672265548904206
GEO2A_R_RWSTI363458,72,36,36,260.0,420.0,23.333333333333332,27.0,20.0,3.1411250638372654
PLB02_MSTR001_RP,72,36,36,750.0,1200.0,52.0,61.0,34.0,8.2138095100061
GEO2A__R_RWSTI363212,72,36,36,948.0,1680.0,94.9,108.0,85.0,8.071391975431045
GEO2A__R_RWSTI363213,72,36,36,870.0,1560.0,102.125,124.0,87.0,11.882059305243908
GEO0B_R_RWSTI362204,72,36,36,525.0,1500.0,93.33333333333333,97.0,91.0,2.875181153713043
GEO0B_R_RWSTI362543,72,36,36,409.09090909090907,1020.0,81.0909090909091,102.0,60.0,12.861567300290947
PNH02_TI1013-L,72,36,36,675.0,1680.0,99.5,105.0,90.0,5.18973345494095
GRT02_MORO_1308_2,72,36,36,,,,,,
GEO0C_Z_RWSTI361112,72,36,36,510.0,1020.0,98.5,111.0,84.0,8.453795991545258
GEO0K_Z_RWSTI1203,72,36,36,160.0,480.0,88.77777777777777,108.0,78.0,9.315108256486628
PGL10_A348-03_hmp_5.98_Li_HTN805,72,36,36,180.0,420.0,111.33333333333333,120.0,101.0,8.194602806208191
PNH02_PNHTI564,72,36,36,280.0,600.0,88.22222222222223,109.0,79.0,10.321625245687729
PLB02_281250_RP,72,36,36,375.0,960.0,92.375,102.0,83.0,7.517756757615045
GEO0K_K_RWSTI358053,72,36,36,426.6666666666667,1200.0,39.77777777777778,65.0,16.0,21.837785805545604
PZH01_MST_0940_01,72,36,36,372.0,720.0,64.4,85.0,39.0,12.840724688518002
GEO0K_K_RWSTI363606,72,36,36,822.8571428571429,1260.0,114.28571428571429,124.0,103.0,8.296696019209383
GRT02_MORO_1228_2,72,36,36,,,,,,
GEO0B_R_RWSTI4111,72,36,36,1251.4285714285713,1860.0,97.28571428571429,108.0,82.0,9.16035413682724
PZH01_MST_0689_00,72,36,36,300.0,540.0,42.0,55.0,17.0,18.468646650226137
PZH01_MST_0095_00,72,36,36,480.0,1560.0,56.214285714285715,72.0,45.0,8.787015432536817
PNH02_PNHTI554,72,36,36,1131.4285714285713,2040.0,85.85714285714286,96.0,75.0,8.25420305855557
PZH01_MST_0013_02,72,36,36,,,,,,
GRT02_MORO_2017_2,72,36,36,240.0,240.0,48.0,48.0,48.0,0.0
